FCdate,step,lat,lon,STAT_ID,VT,OBS,CNTRLFC_ECMWF,M1_ECMWF,M2_ECMWF,M3_ECMWF,M4_ECMWF,M5_ECMWF,M6_ECMWF,M7_ECMWF,M8_ECMWF,M9_ECMWF,M10_ECMWF,M11_ECMWF,M12_ECMWF,M13_ECMWF,M14_ECMWF,M15_ECMWF,M16_ECMWF,M17_ECMWF,M18_ECMWF,M19_ECMWF,M20_ECMWF,M21_ECMWF,M22_ECMWF,M23_ECMWF,CNTRLFC_UKMet,M1_UKMet,M2_UKMet,M3_UKMet,M4_UKMet,M5_UKMet,M6_UKMet,M7_UKMet,M8_UKMet,M9_UKMet,M10_UKMet,M11_UKMet,M12_UKMet,M13_UKMet,M14_UKMet,M15_UKMet,M16_UKMet,M17_UKMet,M18_UKMet,M19_UKMet,M20_UKMet,M21_UKMet,M22_UKMet,M23_UKMet
2011011912,72,3.93,41.87,63624,20110122,0.0,1.03,0.0,0.08,0.5,0.0,0.18,0.01,0.0,0.09,0.0,0.31,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.07,0.18,0.0,0.08,0.08,1.03,0.0,0.08,0.5,0.0,0.18,0.01,0.0,0.09,0.0,0.31,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.07,0.18,0.0,0.08,0.08
2011011912,72,2.3,37.9,63641,20110122,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011011912,72,1.75,40.07,63671,20110122,0.0,0.24,0.0,0.34,0.4,0.12,0.08,0.01,0.01,0.0,0.15,0.09,0.01,0.0,0.58,0.0,0.23,0.02,0.0,0.0,0.14,0.08,0.0,0.29,0.21,0.24,0.0,0.34,0.4,0.12,0.08,0.01,0.01,0.0,0.15,0.09,0.01,0.0,0.58,0.0,0.23,0.02,0.0,0.0,0.14,0.08,0.0,0.29,0.21
2011011912,72,0.28,34.78,63687,20110122,0.0,0.02,0.0,1.71,3.75,0.06,0.66,1.28,0.4,1.97,1.85,0.25,1.77,0.11,0.0,0.1,0.0,2.07,0.28,0.3,0.0,0.15,3.39,0.0,0.26,0.02,0.0,1.71,3.75,0.06,0.66,1.28,0.4,1.97,1.85,0.25,1.77,0.11,0.0,0.1,0.0,2.07,0.28,0.3,0.0,0.15,3.39,0.0,0.26
2011011912,72,0.4,35.23,63688,20110122,0.0,0.0,0.0,1.71,3.75,0.06,0.66,1.28,0.4,1.97,1.85,0.25,1.77,0.11,0.0,0.1,0.0,2.07,0.28,0.3,0.0,0.15,3.39,0.0,0.26,0.0,0.0,1.71,3.75,0.06,0.66,1.28,0.4,1.97,1.85,0.25,1.77,0.11,0.0,0.1,0.0,2.07,0.28,0.3,0.0,0.15,3.39,0.0,0.26
2011011912,72,0.08,37.65,63695,20110122,0.0,0.0,0.02,0.0,0.0,0.0,0.24,0.0,0.05,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.24,0.0,0.05,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01
2011011912,72,-0.1,34.75,63708,20110122,0.0,0.12,0.08,2.46,4.59,1.3,1.38,0.83,0.9,0.29,4.33,0.79,2.07,3.42,0.0,1.59,4.06,1.25,0.21,1.81,0.35,0.14,3.08,0.3,1.69,0.12,0.08,2.46,4.59,1.3,1.38,0.83,0.9,0.29,4.33,0.79,2.07,3.42,0.0,1.59,4.06,1.25,0.21,1.81,0.35,0.14,3.08,0.3,1.69
2011011912,72,-0.67,34.78,63709,20110122,0.4,3.85,1.05,5.51,7.7,2.17,1.29,6.38,0.72,3.22,5.66,1.44,6.89,3.81,0.14,4.61,5.26,0.4,1.96,5.31,1.03,2.82,7.05,0.59,2.47,3.85,1.05,5.51,7.7,2.17,1.29,6.38,0.72,3.22,5.66,1.44,6.89,3.81,0.14,4.61,5.26,0.4,1.96,5.31,1.03,2.82,7.05,0.59,2.47
2011011912,72,-0.37,35.35,63710,20110122,0.0,0.0,1.05,5.51,7.7,2.17,1.29,6.38,0.72,3.22,5.66,1.44,6.89,3.81,0.14,4.61,5.26,0.4,1.96,5.31,1.03,2.82,7.05,0.59,2.47,0.0,1.05,5.51,7.7,2.17,1.29,6.38,0.72,3.22,5.66,1.44,6.89,3.81,0.14,4.61,5.26,0.4,1.96,5.31,1.03,2.82,7.05,0.59,2.47
2011011912,72,-0.5,36.97,63717,20110122,0.0,0.0,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2011011912,72,-0.5,36.97,63717,20110122,0.0,0.0,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03
2011011912,72,-0.5,36.97,63717,20110122,0.0,0.0,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2011011912,72,-0.5,36.97,63717,20110122,0.0,0.0,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03
2011011912,72,-0.5,36.97,63717,20110122,0.0,0.0,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.0,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2011011912,72,-0.5,36.97,63717,20110122,0.0,0.0,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.0,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03
2011011912,72,-0.5,36.97,63717,20110122,0.0,0.0,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.02,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2011011912,72,-0.5,36.97,63717,20110122,0.0,0.0,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.02,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03
2011011912,72,-0.5,36.97,63717,20110122,0.0,0.02,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2011011912,72,-0.5,36.97,63717,20110122,0.0,0.02,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03
2011011912,72,-0.5,36.97,63717,20110122,0.0,0.02,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2011011912,72,-0.5,36.97,63717,20110122,0.0,0.02,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03
2011011912,72,-0.5,36.97,63717,20110122,0.0,0.02,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.0,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2011011912,72,-0.5,36.97,63717,20110122,0.0,0.02,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.0,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03
2011011912,72,-0.5,36.97,63717,20110122,0.0,0.02,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.02,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2011011912,72,-0.5,36.97,63717,20110122,0.0,0.02,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.02,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03
2011011912,72,-0.5,37.45,63720,20110122,0.3,0.0,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2011011912,72,-0.5,37.45,63720,20110122,0.3,0.0,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03
2011011912,72,-0.5,37.45,63720,20110122,0.3,0.0,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2011011912,72,-0.5,37.45,63720,20110122,0.3,0.0,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03
2011011912,72,-0.5,37.45,63720,20110122,0.3,0.0,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.0,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2011011912,72,-0.5,37.45,63720,20110122,0.3,0.0,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.0,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03
2011011912,72,-0.5,37.45,63720,20110122,0.3,0.0,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.02,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2011011912,72,-0.5,37.45,63720,20110122,0.3,0.0,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.02,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03
2011011912,72,-0.5,37.45,63720,20110122,0.3,0.02,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2011011912,72,-0.5,37.45,63720,20110122,0.3,0.02,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03
2011011912,72,-0.5,37.45,63720,20110122,0.3,0.02,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2011011912,72,-0.5,37.45,63720,20110122,0.3,0.02,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03
2011011912,72,-0.5,37.45,63720,20110122,0.3,0.02,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.0,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2011011912,72,-0.5,37.45,63720,20110122,0.3,0.02,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.0,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03
2011011912,72,-0.5,37.45,63720,20110122,0.3,0.02,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.02,0.02,0.0,0.0,0.18,0.26,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2011011912,72,-0.5,37.45,63720,20110122,0.3,0.02,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03,0.02,0.01,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.03
2011011912,72,-0.47,39.63,63723,20110122,0.0,0.14,0.04,0.03,0.04,0.02,0.04,0.0,0.09,0.0,0.0,0.05,0.14,0.0,0.32,0.0,0.07,0.02,0.0,0.0,0.0,0.04,0.02,0.8,0.04,0.14,0.04,0.03,0.04,0.02,0.04,0.0,0.09,0.0,0.0,0.05,0.14,0.0,0.32,0.0,0.07,0.02,0.0,0.0,0.0,0.04,0.02,0.8,0.04
2011011912,72,-1.13,35.83,63737,20110122,0.0,0.13,0.24,0.15,0.0,0.53,0.03,0.14,0.4,0.0,0.0,0.58,0.01,0.02,0.0,0.51,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.61,0.13,0.24,0.15,0.0,0.53,0.03,0.14,0.4,0.0,0.0,0.58,0.01,0.02,0.0,0.51,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.61
2011011912,72,-1.3,36.75,63741,20110122,0.0,0.0,0.08,0.02,0.0,0.5,0.05,0.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.0,0.5,0.05,0.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011011912,72,-1.32,36.82,63742,20110122,0.0,0.0,0.08,0.02,0.0,0.5,0.05,0.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.0,0.5,0.05,0.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011011912,72,-2.47,32.92,63756,20110122,0.0,1.61,1.43,2.98,1.75,1.59,3.83,3.32,2.05,2.29,1.34,2.53,2.37,1.89,0.0,2.0,0.0,1.32,1.09,3.01,0.0,1.91,2.29,0.07,6.46,1.61,1.43,2.98,1.75,1.59,3.83,3.32,2.05,2.29,1.34,2.53,2.37,1.89,0.0,2.0,0.0,1.32,1.09,3.01,0.0,1.91,2.29,0.07,6.46
2011011912,72,-2.28,37.83,63766,20110122,0.0,0.22,0.01,0.03,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.12,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.26,0.0,0.22,0.01,0.03,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.12,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.26,0.0
2011011912,72,-2.27,40.9,63772,20110122,0.0,0.0,0.29,0.72,0.04,0.23,0.2,0.08,0.09,0.02,0.08,0.05,0.14,0.14,0.38,0.0,0.31,0.08,0.02,0.02,0.08,0.03,0.17,1.54,0.74,0.0,0.29,0.72,0.04,0.23,0.2,0.08,0.09,0.02,0.08,0.05,0.14,0.14,0.38,0.0,0.31,0.08,0.02,0.02,0.08,0.03,0.17,1.54,0.74
2011011912,72,-3.42,37.07,63791,20110122,0.0,0.59,0.02,0.04,0.0,0.0,0.02,0.08,0.03,0.0,0.0,0.0,0.01,0.76,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.01,0.13,0.0,0.0,0.59,0.02,0.04,0.0,0.0,0.02,0.08,0.03,0.0,0.0,0.0,0.01,0.76,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.01,0.13,0.0,0.0
2011011912,72,-3.4,38.57,63793,20110122,0.0,0.2,0.01,0.06,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.01,0.31,0.0,0.2,0.01,0.06,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.01,0.31,0.0
2011011912,72,-3.23,40.1,63799,20110122,0.0,0.0,0.08,0.0,0.01,0.04,0.12,0.03,0.19,0.02,0.0,0.0,0.07,0.21,0.05,0.14,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.25,0.0,0.0,0.08,0.0,0.01,0.04,0.12,0.03,0.19,0.02,0.0,0.0,0.07,0.21,0.05,0.14,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.25,0.0
2011011912,72,-4.03,39.62,63820,20110122,0.0,0.0,0.04,0.04,0.03,0.01,0.16,0.05,0.02,0.0,0.12,0.0,0.05,0.03,0.06,0.12,0.17,0.03,0.03,0.14,0.07,0.1,0.17,0.07,0.0,0.0,0.04,0.04,0.03,0.01,0.16,0.05,0.02,0.0,0.12,0.0,0.05,0.03,0.06,0.12,0.17,0.03,0.03,0.14,0.07,0.1,0.17,0.07,0.0
2011011912,72,-5.08,32.83,63832,20110122,0.0,5.64,4.45,1.17,1.34,4.15,3.96,2.58,3.52,2.76,0.92,5.29,11.01,5.09,3.14,2.77,5.34,1.79,7.79,3.54,3.59,2.01,2.91,6.45,4.02,5.64,4.45,1.17,1.34,4.15,3.96,2.58,3.52,2.76,0.92,5.29,11.01,5.09,3.14,2.77,5.34,1.79,7.79,3.54,3.59,2.01,2.91,6.45,4.02
2011011912,72,-6.17,35.77,63862,20110122,0.0,0.12,0.21,0.0,0.01,0.0,0.03,0.2,0.04,0.0,0.08,0.0,0.4,0.0,0.02,0.1,0.0,0.0,0.0,0.09,0.16,0.0,0.0,0.0,0.0,0.12,0.21,0.0,0.01,0.0,0.03,0.2,0.04,0.0,0.08,0.0,0.4,0.0,0.02,0.1,0.0,0.0,0.0,0.09,0.16,0.0,0.0,0.0,0.0
2011011912,72,-6.83,37.65,63866,20110122,0.0,0.34,0.01,0.0,0.0,0.03,0.03,0.03,0.01,0.0,0.0,0.0,0.2,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.11,0.0,0.0,0.01,0.02,0.34,0.01,0.0,0.0,0.03,0.03,0.03,0.01,0.0,0.0,0.0,0.2,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.11,0.0,0.0,0.01,0.02
2011011912,72,-6.22,39.22,63870,20110122,0.0,1.72,0.08,0.6,0.02,1.66,0.71,0.89,0.05,0.4,0.05,1.13,0.71,0.4,2.97,0.43,0.75,0.01,1.27,0.02,6.7,1.01,0.58,0.99,0.96,1.72,0.08,0.6,0.02,1.66,0.71,0.89,0.05,0.4,0.05,1.13,0.71,0.4,2.97,0.43,0.75,0.01,1.27,0.02,6.7,1.01,0.58,0.99,0.96
2011011912,72,-7.97,31.63,63881,20110122,0.0,6.0,4.17,5.36,6.74,1.43,6.24,6.37,3.73,9.74,2.24,4.95,10.25,4.59,3.55,2.03,8.35,6.66,6.45,8.23,4.04,8.5,5.16,3.09,5.75,6.0,4.17,5.36,6.74,1.43,6.24,6.37,3.73,9.74,2.24,4.95,10.25,4.59,3.55,2.03,8.35,6.66,6.45,8.23,4.04,8.5,5.16,3.09,5.75
2011011912,72,-7.67,35.75,63887,20110122,0.0,1.54,0.02,0.0,0.22,0.03,2.1,0.29,0.0,0.05,0.02,0.0,2.66,0.0,2.96,0.0,0.0,0.0,0.92,0.06,1.39,0.2,0.62,0.08,1.67,1.54,0.02,0.0,0.22,0.03,2.1,0.29,0.0,0.05,0.02,0.0,2.66,0.0,2.96,0.0,0.0,0.0,0.92,0.06,1.39,0.2,0.62,0.08,1.67
2011011912,72,-8.93,33.47,63932,20110122,1.0,12.54,4.55,1.6,2.91,0.21,3.27,2.86,5.05,6.13,1.81,6.5,13.69,1.77,4.89,2.27,4.08,3.38,9.05,2.09,7.01,2.94,1.98,1.71,5.63,12.54,4.55,1.6,2.91,0.21,3.27,2.86,5.05,6.13,1.81,6.5,13.69,1.77,4.89,2.27,4.08,3.38,9.05,2.09,7.01,2.94,1.98,1.71,5.63
2011011912,72,-10.68,35.58,63962,20110122,0.0,2.63,0.0,3.96,7.67,2.7,11.47,7.52,0.0,3.34,1.95,7.69,7.05,0.0,4.94,3.01,5.95,1.98,2.03,6.69,3.22,2.94,5.07,0.0,9.93,2.63,0.0,3.96,7.67,2.7,11.47,7.52,0.0,3.34,1.95,7.69,7.05,0.0,4.94,3.01,5.95,1.98,2.03,6.69,3.22,2.94,5.07,0.0,9.93
2011012012,72,3.12,35.62,63612,20110123,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
