"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011050812,24,-6.83,37.65,63866,20110509,0,0.29,2.27,4.44,1.5,1.62,4.18,2.85,4.24,4.78,1.96,1.2,15.4,1.87,5.09,1.04,3.76,2.71,1.79,1.86,2.5,0.67,2.72,1.85,1.88,3.64,3.82,3.3,3.73,1.87,1.24,2.16,13.15,2.41,3.4,1.72,5.49,1.82,3.63,2.15,1.76,1.95,2.63,2.58,2.83,3.44,4.68,2.13,3.56,5.21,1.19,0.62,12.8
2011050812,24,-7.97,31.63,63881,20110509,0,3.23,0.56,1.52,0.42,0.79,0.26,0.4,1.78,0.03,2.83,0.6,0.48,0.33,0.43,2.07,0.29,0.56,0.4,0.36,2.93,0.16,2.38,0.59,0.15,0.95,0.25,0.62,1.01,0,5.93,0.79,0.79,0.23,0.59,2.25,0.29,0.68,0.97,0.02,2.87,0.32,3.12,0.79,0.19,0.66,0.34,0.35,0.42,0.2,4.53,0.61,0.47
2011050812,24,-7.67,35.75,63887,20110509,0,1.5,0.71,1.06,1.62,0.09,1.23,0.26,0.72,0.79,1.35,0.98,0.91,1.21,0.13,1.46,0.53,1,0.48,0.35,1.39,2.31,0.13,1.3,0.93,0.22,0.28,0.85,0.71,0.62,0.45,0.58,0.48,0.57,0.83,0.43,0.14,1.21,1.46,0.25,1.18,0.78,1.5,1.12,0.8,0.6,0.85,0.82,0.66,0.79,0.21,0.12,0.11
2011050812,24,-6.87,39.2,63894,20110509,16,8.26,9.71,2.19,8.25,5.71,3.05,4.99,3.3,3.99,7.66,4.11,9.77,3.02,9.08,1.34,9.9,5.48,5.02,2.6,8.99,5.71,6.74,1.95,6.74,8.93,4.24,3.21,3.61,9.55,4.79,2.61,6.45,3.12,12.35,1.71,9.85,5.58,5.59,3.54,7.17,7.39,6.28,2.06,9.86,8.29,3.07,5.45,6.69,3.4,6.08,4.43,4.7
2011050812,24,-8.93,33.47,63932,20110509,9,0.66,0.83,1.09,0.39,0.69,0.18,0.05,1.04,0.67,0.92,0.57,0.54,0.79,0.48,0.76,0.36,0.4,0.74,0.62,0.87,0.89,0.51,0.5,0.51,0.79,0.04,1.22,1.6,1.3,0.65,0.76,1.33,0.04,1.79,0.11,0.34,0.59,0.75,0.3,0.27,0.96,0.72,0.91,0.42,0.82,0.1,0.76,1.31,1.2,0.74,0.68,0.07
2011050812,24,-10.68,35.58,63962,20110509,0,2.4,2.17,4.27,1.09,2.04,1.7,1.52,11.84,3.32,4.55,1.13,3.83,2.16,6.61,2.87,1.71,2.95,4.41,1.81,3.71,1.32,6.12,3.36,1.16,5.51,1.55,1.08,11.25,2.65,4.36,1.95,4.38,3.55,4.13,2.92,2.16,3.28,2.92,3.82,4.56,2,3.99,2.64,1.61,1.71,2.45,1.58,11.41,1.44,3.04,1.26,2.24
2011050812,24,-10.27,40.18,63971,20110509,0,0.98,0.7,1.49,0.55,0.26,1.56,0.79,1,0.62,0.16,0.49,1.64,1.03,0.53,0.38,0.79,0.81,0.79,0.9,0.3,0.5,0.59,1.79,0.66,0.51,0.61,0.95,2.93,1.1,0.54,0.31,3.43,0.38,0.5,0.26,1.19,0.91,1.45,0.98,0.46,0.4,0.86,1.34,0.56,0.4,1.19,0.49,0.38,1.01,0.36,0.21,1.26
2011050812,48,1.02,35,63661,20110510,31,8.35,1.12,0.08,0.4,1.81,0.77,0,0.24,1.21,0.64,7.2,0.14,6.07,1.22,0.71,0,3.59,3.02,2.01,0.21,2.01,0.8,0.38,1.26,1.51,2.41,0.42,1.3,3.91,0.01,1.36,1.18,0.51,1.13,0.42,0,5.23,2.04,1.1,0.1,0.81,0.46,0.31,1.21,5.12,0.22,0.5,1.91,0.29,0.32,5,0.05
2011050812,48,1.75,40.07,63671,20110510,0,2.22,2.14,0.91,1.87,3.14,1.45,0.33,0.8,2.72,1.18,5.45,0.7,3.44,3.71,3.34,1.69,2.06,6.4,2.14,0.97,2.83,1.87,2.02,1.91,2.35,2.06,1.72,1.39,2.29,1.63,1.86,0.75,3.28,6.93,0.78,0.3,2.09,2.64,0.79,0.68,5.44,3.97,6.04,8.38,3.9,0.59,3.33,1.78,1.58,1.25,2.2,0.51
2011050812,48,0.4,35.23,63688,20110510,0,2.97,1,1.64,0.84,2.49,1.47,0,5.86,4.86,0.8,25.39,1.38,6.52,0.64,1.29,0,11.03,9.64,4.38,0.28,1.84,0.35,0.3,2.17,2.85,2.28,1.12,4.89,1.9,0.11,4.38,1.64,1.45,0.77,0.35,0.33,2.05,0.13,3.78,0.26,1.32,0.56,0.8,1.62,5.23,0.32,0.43,10.67,0.97,0.77,3.49,0.13
2011050812,48,0.05,32.45,63705,20110510,2,0.05,1.79,0.31,1.21,0.96,1.47,0.72,4.61,6.56,0.91,0.12,0.62,17.29,0.31,6.76,0.13,0.31,4.08,15.1,0.75,1.95,7.68,1.72,6.71,15.19,15.09,0.86,2.17,1.64,0.7,2.21,2.79,12.76,10.16,0,0.64,13.92,2.47,1.77,1.89,1.08,2.86,0.87,11.44,1.42,1.13,1.19,8.69,7.61,0.67,2.56,5.85
2011050812,48,-0.5,37.45,63720,20110510,11,10.57,13.81,2.7,9.35,8.33,17.6,2.88,12.51,12.87,11.9,18.92,19.56,20.42,10.09,12.06,10.65,11.33,12.65,17.99,5.38,18.68,10.69,11.21,16.72,9.46,13.15,6.36,21.62,11.49,7.52,12.11,17.96,9.09,15.39,7.95,4.45,19.83,12.96,10.18,10.29,15.61,11.84,16.42,19.57,16.32,9.59,12.37,31.67,5.98,4.33,15.18,12.92
2011050812,48,-1.33,31.82,63729,20110510,0,0.77,2.51,0.26,0.17,0.34,2.11,0.55,2.11,17.28,0.44,2.03,0.51,26.21,0.82,4.42,1.38,0.65,2.74,15.72,0.91,0.66,3.84,0.69,1.19,4.18,6.94,0,0.64,0.98,0.31,2.76,0.93,0.03,10.68,0.3,0.14,5.7,1.28,2.26,1.75,0.32,0.58,0.79,11.41,3.84,0.14,1.46,1.75,0.77,0.62,1.29,0.56
2011050812,48,-1.5,33.8,63733,20110510,1,0.01,0.39,0,0,0.21,0.13,0.01,0.11,0.08,0.03,1.66,1.86,0.56,0.02,0.05,0.06,0.21,1.34,0.8,0.01,0.19,0.07,0.33,0.01,0.18,0.09,0,0.58,0.17,0,0.01,0.22,0.12,0.16,0,0,4,0.06,0.02,0.02,0.07,0.06,0.01,0.76,0.32,0,0.12,3.18,0,0,0.85,0.06
2011050812,48,-1.32,36.92,63740,20110510,3,2.8,4.08,0.55,3.54,3.06,2.06,1.87,2.17,4.49,1.55,8.42,2.61,8.22,3.78,3.9,4.35,6.28,7.25,6.37,2.41,1.83,4.94,3.81,3.27,1.89,5.49,0.77,7.17,6.96,1.9,3.97,5.76,3.81,5.6,1.22,1.62,4.64,2.75,1.91,2.75,3.15,4.42,4.48,5.29,3.72,2.1,5.08,16.52,1.32,2.2,4.53,3.93
2011050812,48,-2.47,32.92,63756,20110510,0,0.02,0.32,0,0,0.02,0.03,0,0,2.86,0,0.01,0.12,9.16,0.02,0.21,0.05,0.19,3.8,0.43,0,0,0.06,0,0.02,0.02,0.35,0,0.03,0.03,0,0,0.07,0,0.56,0,0,1.13,0.02,0,0.28,0,0.3,0,1.38,1.13,0,0.05,2.2,0.01,0,0.31,0.02
2011050812,48,-2.27,40.9,63772,20110510,9,5.25,6.12,5.58,2.45,3.92,11.09,7.34,3.45,4.06,10.51,5.17,5.14,12.02,1.54,10.06,1.88,6.61,7.16,5.95,5.9,7.17,8.91,11.01,3.72,3.73,7.65,7.35,2.82,5.79,9.33,5.27,4.62,8.99,6.29,7.18,2.47,8.41,7.7,10.27,7.85,4.42,6.81,10.94,2.97,5.41,4.72,8.14,7.79,3.81,6.61,6.12,3.83
2011050812,48,-3.42,37.07,63791,20110510,27,2.57,7.28,3,11.49,4.52,11.36,7.2,3.46,6.68,3.89,5.75,8.88,5.18,8.36,7.71,6,4.37,5.73,7.8,5.84,3.85,12.28,3.93,6.57,6.84,5.29,3.41,6.32,9,8.25,4.72,14.71,4.21,6.16,3.36,3.64,8.42,7.32,4.33,7.08,6.55,6.37,9.43,10.82,7.87,4.4,12.94,12.17,5.59,5,4.41,7.68
2011050812,48,-4.03,39.62,63820,20110510,6,9.43,13.44,9.79,9.13,8.09,10.85,13.24,5.26,8.01,13.16,11.79,8.4,19.52,8.3,16.51,5.41,13.21,13.68,8.63,9.34,9.66,8.04,9.48,12.81,9.61,10.91,5.84,14.84,12.12,15.42,16.18,9.57,10.2,6.87,21.2,5.78,10.15,11.3,8.84,5.31,11.71,12.74,11.73,13.68,9.75,12.16,14.54,19.39,12.07,8.59,18.06,16.63
2011050812,48,-5.08,32.83,63832,20110510,0,0.3,0.27,0.36,0.6,0.23,0.19,0.1,0.01,0.02,0.01,0,0.18,0.41,1.09,0.27,0.27,0.65,0.41,0.64,0.46,0.02,0.37,0,0.3,0.23,0.21,0,0.42,0.04,0,0.02,0.34,0.02,0.57,0.34,0.11,0.64,0.27,0.01,1.07,0.13,0.03,0.05,0.18,0.09,0.01,0.07,0.48,0.05,0.08,0,0.24
2011050812,48,-6.17,35.77,63862,20110510,0,0.56,0.58,0.03,0.23,0.24,1.77,0.39,0.07,0.51,0.12,0.22,3.05,0.17,1.31,0.48,0.56,0.59,4.23,0.31,0.81,0.52,2.51,0.35,1.17,0.19,0.12,0.09,2.31,0.93,0.05,0.03,0.56,0.98,0.07,0.03,0.24,0.41,0.55,1.36,0.31,0.47,0.34,0.26,1.33,0.45,0.23,0.38,0.94,0.31,0.2,0.04,1.3
2011050812,48,-6.22,39.22,63870,20110510,86,14.48,14.54,3.48,12.02,9.17,11.71,8.35,6.4,10.2,2.34,7.66,20.14,7.85,9.4,2.68,10.43,13.88,12.04,6.95,2.25,13.1,9.05,38.65,11.74,11.36,5.15,7.74,16.18,11.24,5.8,6.65,15.82,7.51,13.56,8.8,16.14,13.58,6.29,10.4,3.38,11.92,6.95,8.69,11.76,9.4,5.12,9.86,5.22,9.3,4.83,13.01,2.74
2011050812,48,-7.97,31.63,63881,20110510,0,2.51,2.03,1.98,0.44,2.83,0.18,0.1,1.61,0.5,0.42,0.71,0.11,1.31,0.32,1.02,0.22,0.86,0.21,1.27,0.22,2.33,0.25,0.76,0.26,1.37,0.12,1.65,0.19,0.95,0.94,1.65,0.63,0.03,0.16,1.11,0.22,1.35,0.8,1.35,0.32,2.1,0.02,1.14,0,0.56,0.14,1.3,0.44,3.32,0.08,1.04,0.06
2011050812,48,-7.67,35.75,63887,20110510,0,0.24,0.23,0.8,0.33,0.54,0.4,0.17,0.25,2.29,0.24,0.3,1.67,0.37,0.13,0.55,1.07,0.19,12.87,0.86,0.15,1.91,0.07,1.59,0.11,0.08,0.68,27.38,0.58,0.52,0.03,0.26,0.29,0.16,0.67,0.21,1.38,0.15,0.24,14.76,0.23,0.29,0.86,0.56,0.43,11.75,0.15,0.23,0.33,0.58,0.02,0.56,0.18
2011050812,48,-10.68,35.58,63962,20110510,0,0.42,0.35,0.29,0.69,2.27,0.09,0.17,0.19,0.57,0.32,0,1.13,0.11,0.02,0.67,0.89,0.14,0.1,5.06,0.15,1.46,0.26,0.64,0.03,4.93,0.02,1.87,0.03,0.42,0.07,0.11,0.71,0.77,0.69,0.44,0.6,0.33,0.21,0.77,0.18,2.52,0.36,0.2,0.22,2.6,0.3,1.17,0.41,2.44,0.2,0.29,0.8
2011050812,48,-10.27,40.18,63971,20110510,0,0.03,0.01,0,0.82,1.14,0.09,0.01,0.01,0.08,0.01,0.01,0.08,0.07,0,0.02,0.68,0.07,0.92,0.16,0,0.21,0.12,0.04,0.46,0.09,0.01,0.66,1.04,0.04,0.01,0.01,1.33,0.06,0.32,0.03,0.5,0.04,0.23,0.6,0.35,0.42,0.1,0,0.15,0.01,0.03,0.18,0.01,0.05,0.01,0.02,0.08
2011050812,72,1.02,35,63661,20110511,3,3.97,0.86,0.14,5.36,2.57,0.51,0,0.01,0.03,1.17,0.92,1.13,1.72,5.61,1.87,0,4.09,1.38,0.27,0.06,0.8,1.82,0.22,2.32,0.04,0.9,0.95,0.31,1.97,0.52,0.33,3.25,0.02,0.02,0.27,0,2.14,0.14,4.73,1.58,1.25,1.45,0.06,0.87,1.54,0.1,0.67,0.82,0.04,0.16,5,0.45
2011050812,72,1.75,40.07,63671,20110511,0,0.82,0.66,0.43,2.41,2.21,2,0.7,1.3,1.72,0.51,1.03,0.6,2.18,0.03,3.02,0.92,0.64,0.93,1.31,0.57,0.14,1.09,1.59,7.35,1,1.19,0.25,0.1,0.4,0.31,0.32,1.59,0.95,0.69,0.71,0.11,0.11,0,0.43,3.35,0.64,3.52,1.14,0.93,0.67,0.31,1.67,4.07,0.48,0.62,4.36,0.67
2011050812,72,0.4,35.23,63688,20110511,0,0.65,0.61,0.16,1.96,4.01,1.43,0.04,0.04,0.04,1.79,0.84,1.18,6.81,4.55,2.95,0,7.96,0.75,0.43,2,1.08,0.68,0.25,2.46,0.08,0.62,0.57,0.09,0.2,1.16,0.39,4.99,0.31,0.25,0.13,0,0.67,0.02,0.63,5.25,0.42,1.05,0.81,1.42,2.18,0.35,0.67,1.93,0.09,1.63,3.88,0.53
2011050812,72,0.08,37.65,63695,20110511,0,1.83,0.69,0.26,1.65,1.11,1.21,0.22,1.57,0.14,6.18,0.71,0.81,1.49,0.48,1.14,0.04,2.6,0.66,0.47,0.02,0.84,0.84,1.95,1.28,0.29,0.58,2.56,0.02,0.74,0.7,0.18,0.49,0.42,0.05,0.5,0.11,8,0.43,2.34,3.96,0.11,0.14,2.17,0.05,1.58,0.11,0.51,2.03,0.01,1.82,9.97,0.16
2011050812,72,0.05,32.45,63705,20110511,8,1.61,6.6,0.29,11.18,1.85,1.12,0.6,0.72,3.05,3.81,0.51,3.71,1.89,3.22,10.29,0.16,1.91,1.97,1.13,0.49,1.33,9.18,6.43,2.5,2.75,1.64,0.64,1.26,10.06,0.32,0.71,0.8,6.65,5.88,1.06,0.33,2.9,0.86,0.87,2.56,1.43,5.61,1.15,1.87,11.34,0.32,5.88,2.49,1.67,0.02,4.78,0.86
2011050812,72,-0.1,34.75,63708,20110511,0,2.56,2.93,9.83,3.85,4.05,3.12,1.22,1.5,1.95,1.36,2.33,1.15,8.92,4.84,4.45,0.28,9.49,4.59,1.27,1.55,0.88,3.83,5.77,2.96,8.67,5.56,6.95,0.15,9.06,4.25,0.17,4.84,1.34,0.88,1.87,0.76,5.2,0.33,0.15,5.69,0.76,2.19,0.54,4.32,3.26,0.92,2.79,8.71,0,6.58,16.69,1.34
2011050812,72,-0.27,36.1,63714,20110511,0,15.85,0.07,0.19,0.9,9.9,0.21,0,0.01,0.05,0.11,0.79,0.42,0.1,0.35,0.85,0,1.29,0.39,0.09,0,0.02,0.69,0.08,1.18,0.01,0.36,0.34,0,0.02,0.02,0,0.32,0.01,0.08,0.2,0,0.45,0.01,0.33,0.72,0.05,0,0.05,0.11,0.56,0,0.01,0.63,0,0.84,1.43,0.01
2011050812,72,-0.47,39.63,63723,20110511,0,0.35,0.19,0.06,0.93,1.2,1.82,0.45,0.35,0.2,0.32,1.16,0.07,1,1.23,2.19,0.39,2.15,1.07,0.22,0.03,0.41,1.17,1.26,0.25,0.54,1.4,0.64,0.14,0.37,0.46,0.58,0.19,0.55,0.69,0.25,0.05,1.03,0.09,1.13,0.35,0.11,0.42,0.67,0.12,1.52,0.29,0.58,0.63,0.25,0.53,1.03,0.23
2011050812,72,-1.33,31.82,63729,20110511,15,0.86,4.69,1.56,8.47,6.53,4.25,0.04,2.81,11.84,0.9,0.46,2.17,15.19,2.49,25.68,0.6,2.68,0.31,0.77,0.19,1.67,7.16,6.48,0.35,0.83,1.45,0.86,0.69,9.66,1.01,0.66,0.97,0.68,0.74,0.55,0.26,0.55,0.28,0.66,1.79,0.69,6.46,0.03,0.27,5.31,0.6,2.67,9.48,0,0.37,5.65,0.68
2011050812,72,-1.5,33.8,63733,20110511,0,0.66,1.19,0.01,0.96,3.32,0.41,0,0.05,0.24,0.95,0.12,0.08,8.48,0.1,2.93,0,3.1,0.07,0.06,0,0.08,3.45,0.22,2.79,0.03,0.01,2.1,0,1.35,1.96,0.01,1.11,0.06,0,0.02,0,0.12,0,2.55,2.88,0.02,0.89,0.11,0.03,0.42,0,0.4,0.59,0,1.1,2.52,0.13
2011050812,72,-1.32,36.92,63740,20110511,3,3.62,4.76,1.68,4.85,5.01,8.88,2.48,4.86,5,14.25,4.27,3.07,5.41,2.13,7.48,1.13,8.71,2.9,3.2,0.65,6.49,5.67,9.54,4.48,3.75,2.5,20.16,3.19,3.13,2.45,3.25,4.6,4.04,2.01,3.39,1.17,12,1.54,27.68,1.99,3.87,2.77,6.08,2.21,7.87,1.78,4.87,6.71,1.95,5.45,6.78,3.38
2011050812,72,-2.47,32.92,63756,20110511,0,0.12,0.01,0.01,2.41,0.97,1.72,0,0.01,0.55,0.3,1.73,0.33,10.5,0.21,7.77,0.19,3.09,0.52,0.02,0,0.94,0.39,0.06,0.81,0.02,0.12,1.79,0,9.27,0.47,0.06,0.85,0.01,0,0.37,0,0.02,0,0.29,0.22,0,0.15,0,0,0.9,0,0.1,1.51,0.01,0,0.7,0.18
2011050812,72,-2.27,40.9,63772,20110511,17,4.3,4.7,6.64,8.74,4.38,8.16,5.85,5.27,3.98,9.03,4.19,5.84,5.72,4.51,8,3.22,7.33,4.74,5.27,7.35,4.55,3.82,6.38,9.27,3.52,6.09,6.25,4.55,7.68,4.88,4.87,3.27,3.57,5.11,4.23,2.99,7.58,3.41,4.57,9.64,4.65,4.28,6.58,3.81,3.9,4.01,4.36,3.89,4.14,5.12,6.76,4.28
2011050812,72,-3.42,37.07,63791,20110511,22.1,2.7,7.41,3.22,9.35,10.14,8.56,3.58,3.68,10.72,2.61,7.95,3.19,11.56,11.71,6.13,11.25,6.84,10.64,6.7,1.12,12.74,5.98,9.78,6.82,6.49,1.83,21.71,9.8,22.71,1.17,4.66,9.22,8.5,3.35,4.07,5.85,15.41,3.07,4.04,2.17,9.93,4.49,6.27,5.92,12.73,2.63,6.05,7.14,5.11,4.37,7.29,2.75
2011050812,72,-4.03,39.62,63820,20110511,4,7.66,10.79,2.04,7.45,14.53,10.93,6.21,12.39,14.58,17.27,21.53,5.06,12.17,10.84,11.53,3.03,15.1,14.4,3.81,10.25,10.84,15.35,25.52,8.12,11.55,16.66,13.82,9.64,5.36,13.51,23.81,5.12,5.53,5.24,16.72,8.28,13.03,6.04,4.93,5.42,10.64,10.4,9.69,8.18,10.73,13.77,4.64,23.37,5.24,18.62,21.18,5.53
2011050812,72,-5.08,32.83,63832,20110511,0,0.16,0.16,0.02,0.09,0.17,1.54,0,0.01,0.22,0.08,0,0.06,0.01,0,0.08,1.09,2.49,0.01,0,0,0.62,0.13,0.03,0,0.11,0.01,0.13,0.03,0.25,0,0,0,0,0,0.01,0.32,0.11,0.06,1.21,0.06,0.02,0,0,0,0.12,0,0.06,0.3,0.26,0,0.02,0.14
2011050812,72,-6.17,35.77,63862,20110511,0,0.16,0.02,0,0.11,0.53,0.01,0.02,0.03,0.15,0.23,0.02,0.43,0.9,0.03,0,0.49,0.11,1.04,0.02,0,1.05,0.01,0.34,0.02,0.16,0,0.52,0.56,0.08,0,0.02,0.62,0.02,0.54,0,0.68,0.02,0.17,1.21,0,1,0,0,0.01,0.03,0,0.4,0.42,0.19,0.02,0.18,0.01
2011050812,72,-6.83,37.65,63866,20110511,6,0.11,0.53,0.12,3.64,2.22,0.12,0.17,0.19,4.36,0.6,0.12,2.21,1,0.43,0.52,2.39,1.24,6.99,1.47,0,2.57,0.67,2.62,0.14,0.34,0.01,17.05,2.25,2.33,0,0.53,1.06,1.94,6.25,0,5.97,2.05,7.34,2.85,0.15,3.2,0.97,0.79,0.08,0.04,0.64,2.62,0.83,1.89,1.44,0.71,0.29
2011050812,72,-7.97,31.63,63881,20110511,6,0.81,0.67,0.5,0.11,0.84,1.4,0.01,0.01,0.27,0.51,0,0,0.7,0.42,0.52,0.19,0.36,0,0.51,0.02,1.4,0,0.61,0.38,0.72,0.03,0.95,0.12,0.19,0,0.18,0.04,0.16,0.02,0.68,0.34,0.4,0.05,3.79,0,0.72,0.08,0.07,0.01,0.1,0,1,0.06,1.02,0.01,0.02,0
2011050812,72,-8.93,33.47,63932,20110511,0,0.18,0.04,0.13,0.01,1.03,0.33,0,0.08,0.21,0.08,0,0.08,0.16,0,0.06,0.09,0.07,0.03,0.27,0.14,0.59,0,0.07,0.04,0.56,0,0.29,0.67,0.05,0,0.09,0.02,0.05,0.1,0.01,0.14,0.12,0.01,0.74,0,0.27,0,0.16,0.02,0.1,0.01,0.62,0.18,0.64,0.12,0.01,0.02
2011050812,72,-10.68,35.58,63962,20110511,0,0.65,0.12,0,0.04,1.4,0.75,0.02,0.39,0.32,0.42,0.03,0.54,0.17,0.16,0.3,0,0.02,0.72,0.14,0.12,0.73,0.88,0.6,0.49,0.06,0.88,0.26,0.23,0.07,0.39,0.01,0.47,0.58,0.52,0,0.67,0.23,0.04,0.89,0,0.43,0.43,0.22,0.08,0.55,0.06,0.17,0.74,0.76,0.67,0.12,0.32
2011050812,72,-10.27,40.18,63971,20110511,0,0.92,1.09,0.22,0.12,0.64,0.08,0.18,0.15,0.44,0.54,0.93,1.87,1.28,0.64,0.23,0.23,0.9,0.76,0.89,0.1,1.8,1.64,1.89,0.13,0.47,0.03,1.53,0.15,0.24,0.06,0.39,0.51,1.31,0.68,0.02,1.22,1.5,1.2,2.23,0.41,0.19,1.79,1.27,0.24,0.96,1.1,0.57,0.02,0.03,0.18,0.34,0.91
2011050812,96,3.12,35.62,63612,20110512,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.06,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0.02,0
2011050812,96,1.02,35,63661,20110512,0,1.85,0.01,0,10.53,0.1,1.09,0,0.12,0,0.01,0.05,0.53,0.38,0.01,1.03,0,0.41,0.21,1.16,0.31,0,0.06,0.57,0.77,0.01,0,0.12,0.03,0,0.86,0,0.39,0.02,0,0.1,0,0.47,0,0,2.98,0,0.18,0.33,0.09,0,0.01,0.05,1.69,0,0.76,0.53,0
2011050812,96,1.75,40.07,63671,20110512,0,0.02,0.05,2,1.24,1.09,0.17,0,0.05,0.1,0,1.05,0.08,1.96,0.08,0.46,1.62,2.02,0.01,0.31,0,0.11,0.55,0.24,2.41,0.24,0,1.83,0.63,0.34,0.05,1.33,0.19,0.56,0.02,0.9,0.85,3.06,0.74,0.39,1.64,0.1,0.81,1.95,0.57,0.85,0.16,0.01,0.31,0.23,0,2.66,0.02
2011050812,96,0.4,35.23,63688,20110512,0,0.03,0.03,0.07,8.09,0.42,0.09,0,0.44,0.03,0.29,0,0.45,0.35,0.05,0.86,0,0.44,0.65,0.74,0.09,0,0,0.56,0.08,0.02,0.01,0.06,0.22,0.03,0.16,0,0.9,0.03,0.07,0.26,0.03,1.6,0,0.31,6.65,0.01,1.27,3.99,0.03,0.01,0.01,0.05,2.11,0.01,0.4,0.38,0
2011050812,96,0.08,37.65,63695,20110512,0,0.21,0.03,0,0.35,0.75,0,0.02,0.02,0,0.03,0.02,0.62,0.02,0.03,0.12,0.03,0.51,0.79,0.02,0,0,0.01,0.01,0.21,0.05,0,0.06,0.19,0.05,0,0,0.07,0,0.25,0.07,0.2,0.17,0.11,0.96,0.17,0.02,0.04,0.05,0.24,0.1,0.1,0,0.02,0.02,0.02,0.26,0.01
2011050812,96,-0.1,34.75,63708,20110512,12,1.5,1.77,2.12,4.52,1.75,0.08,0.02,0.09,0.27,0.03,0.58,8.25,4.87,0.41,1.66,0.53,2.06,2.27,2.19,1.08,0.49,1.14,0.86,0.6,1.02,0.4,0.6,1.35,1.26,1.55,0.05,4.71,2.43,0.09,1.53,0,4.69,0.03,3.54,1.09,0.72,1.2,4.01,0.08,2.48,0.21,4.07,1.15,0,1.57,4.09,0.07
2011050812,96,-0.27,36.1,63714,20110512,3,7.98,0,0,0.24,0.63,0,0,0,0.01,0,0.03,0.07,0,0,0.06,0.02,0.49,0.62,0.05,0,0,0,0.02,0.15,0.02,0,0.1,0.01,0,0,0,0,0,0,0.02,0.07,0.02,0,0.1,0.55,0.02,0.18,0,0.04,0,0,0,0.06,0.01,0.01,0.02,0
2011050812,96,-0.5,37.45,63720,20110512,0,8.01,6.94,0.73,14.92,17.91,4.28,3.02,3.34,1.9,2.25,5.61,8.32,5.66,4.52,9.26,4.02,14.02,10.29,4.76,0.74,3.5,3.95,6.76,8.31,7.35,2.15,5.41,12.28,2.58,2.44,3.41,7.77,1.34,10.95,8.26,9,5.75,4.18,11.85,11.93,3.57,3.44,5.19,7.82,13.23,6.16,0.26,2.22,3.91,4.23,12.05,4.08
2011050812,96,-0.47,39.63,63723,20110512,0,0.01,0,0.12,1.41,0.31,0.11,0,0.05,0.02,0.02,0.43,0.53,0.24,0.01,0.29,0.51,0.42,0.76,0,0,0.06,0.02,0.09,0.1,0.41,0.23,0.66,0.1,0.5,0.03,0.38,0.11,0.29,0.02,0.3,0.83,0.24,0.36,0.05,0.4,0.05,0.14,0.66,0.17,0.09,0.19,0,0.07,0.42,0,0.17,0.85
2011050812,96,-1.32,36.92,63740,20110512,2,1.8,2.82,0.22,3.69,2.9,1.41,0.08,1.63,1.04,0.55,1.16,2.94,0.52,1.4,1.85,1.93,2.4,1.65,2.07,0.23,0.5,1.92,2.37,1.82,0.77,1.46,19.65,4.9,2.95,0.13,0.83,2.46,0.08,2.99,2.82,3.99,3.65,2.83,8.88,4.97,1.56,1.12,1.75,2.52,2.88,1.96,0.04,1.48,1.78,0.6,2.96,1.84
2011050812,96,-2.27,40.9,63772,20110512,2,3.58,3.15,11.36,5.51,3.36,9.06,3.86,5.28,3.85,5.55,5.3,11.12,3.85,4.29,8.42,3.87,3.96,3.43,5.73,2.83,5,2.11,4.72,5.17,4.37,7.4,13.4,4.53,4.88,10.36,4.19,8.71,4.48,2.54,14.54,3.49,4.98,7.43,1.75,2.83,2.32,18.55,8.14,4.73,2.84,11.11,2.63,5.54,3.11,4.47,4.78,4.47
2011050812,96,-3.42,37.07,63791,20110512,1.1,1.96,2.96,0.49,6.3,21.36,1.59,0.15,5.25,5.52,2.42,7.48,16.46,7.53,1.64,2.26,3.35,1.67,3.24,4.75,0.23,1.94,5.44,8.65,2.53,1.12,2.05,6.81,13.82,2.6,0.81,1.05,4.51,2.31,7.28,0.69,6.74,9.95,4.18,15.2,5.74,7.22,2.58,3.49,4.01,5.1,3.27,0.77,14.48,5.7,0.93,3.76,3.87
2011050812,96,-3.4,38.57,63793,20110512,0.6,0.69,0.76,0.25,1.37,1.8,0.55,0.02,3.85,1.14,1.05,2.62,1.61,0.87,1.51,1.08,1.54,0.67,2.23,0.69,0,0.58,0.55,2.15,0.16,0.19,0.79,0.79,0.65,1.81,0.05,0.22,1.31,0.11,2.6,0.58,2.29,2.12,0.9,1.01,1.13,0.78,6.69,0.55,1.19,0.62,0.57,0.16,11.59,2.01,0.3,2.49,1.1
