"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011011612,192,-7.67,35.75,63887,20110124,35,0.4,0.62,0.27,0.11,2.33,2.2,0.24,10.29,1.29,0.01,0.3,0.43,0.76,0.05,1.56,0.21,2.33,0.22,2.13,3.04,0,0.92,0.47,0.51,0.17,1.38,3.47,3.11,1.08,0,1.86,0,0,0.01,0.14,0,0,1.74,2.44,1.6,2.89,8.19,0.27,0.01,1.91,0.52,1.27,2.45,0.02,0.35,0.06,1.71
2011011612,192,-8.93,33.47,63932,20110124,0,0.35,2.08,0.08,0,2.24,1.43,0.87,4.2,0.62,0.01,0.04,1.75,0.53,0.31,4.02,1.77,2.24,2.92,1.44,0.91,0.15,0.66,0.98,2.59,0.36,1.61,3.94,9.83,2.95,0.43,5.29,0,1.66,0.08,0.04,0.36,0.17,3.03,22.17,0.97,0.05,2.67,0.12,0.22,4.19,0.09,3.68,20.51,1.21,0.21,1.35,2.44
2011011612,192,-10.68,35.58,63962,20110124,0,0.33,0.72,0.32,0.08,1.05,25.07,0.05,8.54,0.42,0,0.43,0.52,0.26,1,3.26,10.92,1.25,0.46,6.38,5.72,0.4,0.33,1.11,0.48,1.29,0.88,12.33,8.96,3.11,0.14,1.21,0.4,0.18,2.7,0.11,0.08,0.02,7.83,16.55,2.94,0.02,4.64,0.01,1.49,2.57,0.31,2.78,6.26,13.88,0.02,0.87,0.48
2011011612,192,-10.27,40.18,63971,20110124,0,2.36,3.12,4.96,1.55,3.99,7.8,3.35,5.58,4.06,2.27,0.65,0.32,-0.01,1.57,3.7,4.26,7.45,0.62,1.12,5.47,2.29,2.92,2.46,1.4,3.23,1.63,7.89,2.86,4.55,1.24,2.16,1.01,3.3,1.04,1.61,0.59,0.01,6.36,4.69,6.94,0.01,5.5,2.18,2.93,1.35,2.49,1.36,7.03,1.6,1.46,8.81,1.17
2011011612,216,3.12,35.62,63612,20110125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011011612,216,2.3,37.9,63641,20110125,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0.07,0,0.01,0,7.22,0,0,0,0.04,0,0,0,0,0,0.14,0.07,0.02,0.04,0,0,0,0,0,0.03,0.01,0,0,0,0.01,0,0,0,0
2011011612,216,1.02,35,63661,20110125,0,0.06,0,1.83,0.08,0,0,0,0,0,0,0.08,0.17,0,0.01,0,0,0.01,0,0,0,0,0,0.59,1.37,0.67,0,0,0,0,0,0,0,0,0,0.07,0,0,0.05,0.51,0.08,1.06,0,0.28,0.03,0,0,0,0.02,0,0,0,0
2011011612,216,1.75,40.07,63671,20110125,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0.01,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0
2011011612,216,0.4,35.23,63688,20110125,0,0,0,0.69,0,0,0.02,0,0,0,0,0.09,0,0,0.01,0,0,0,0,0,0,-0.01,0,0,4.64,0,0,0,0,0,0,0.11,0,0,0,0,0.01,0,0,0.55,0.06,0.32,0,0.5,0,0,0,0,0,0,0,0,0
2011011612,216,0.08,37.65,63695,20110125,0,0.31,0.05,0.98,2.46,0,0.03,0.17,0.26,0.02,0.01,2.39,0.01,0,1.98,0,0,2.09,0,0.02,1.27,0.43,0,0.43,5.54,2.94,1.47,0.01,1.74,0.24,0,0,0.05,0,0.94,1.09,0.57,3.47,0.73,0.78,7.11,0.95,0,1.85,0.4,3.32,0,0.71,0.07,0,0,0.25,0.15
2011011612,216,-0.1,34.75,63708,20110125,0,0,0,0.09,0,0,0,0,0,0,0,0.03,0.08,0,0.03,0,0,0.29,0,0,0,0.03,0,0.7,1.52,0.21,0.01,0,0,0,0,0,0,0,0.07,0,0,0,0,6.65,0,6.36,0,0,0.13,0,0,0,0.01,0,0.03,0.02,0
2011011612,216,-0.47,39.63,63723,20110125,0,0,0,0,-0.01,0.02,0,0,0,0,0,0.01,0,0,0.02,0,0,0,0,0,0,-0.01,0.01,0,13.02,0.68,0,0,0,0,0,0,0,0,0.02,0.02,0.3,0.02,0,0,0,0.07,0,0,0,0,0,0.02,0.01,0,0,0,0.01
2011011612,216,-1.33,31.82,63729,20110125,0,0.12,0.16,0.54,1.71,0,0,0.02,0.18,0,0,2.93,0.55,1.58,2.14,0,0,1.66,0,0.52,0.02,0.11,0,7.45,12.15,11.5,1.69,1.29,0.68,0.02,0.02,0.04,0.02,0.09,0.31,0,0.04,0.39,12.22,11.7,5.71,0.58,0.92,0.44,5.02,0.14,0.45,0.11,1.38,0,1.43,0.06,0.37
2011011612,216,-1.3,36.75,63741,20110125,0,0,0,0.46,0.02,0,0,0,0,0.01,0,2.6,0,0,1.35,0,0,0.33,0,0,0.09,0.05,0,0.01,5.39,1.17,0.28,0.01,1.64,0,0.08,0.26,0.01,0,0.53,0.67,0.54,0.01,1.04,1.05,1.88,0.21,0,0.41,2.53,1.07,0,2.87,0.04,0,0,0,0.01
2011011612,216,-3.42,37.07,63791,20110125,0,0.11,0.06,0,1.49,0,0,0,0.18,0,0.03,0.88,0.04,0,0.41,0,0,1.13,0,0,0,0.61,0.01,0,3.04,1.03,0.56,0,1.18,0,0.29,0,0,0.04,0.03,0.03,0.11,0.92,13.34,0.06,1.36,1.17,0,0.1,0.04,0.06,0,0.01,0.21,0,0.51,0.03,0
2011011612,216,-3.4,38.57,63793,20110125,0,1.34,1.14,0.02,2.08,0.02,0.32,0.11,0.08,0.5,2.35,12.24,0.03,0.02,2.81,0.42,0.11,2.01,0,0.02,0.21,4.31,0.02,0,10.14,4.49,2.16,0.11,5.23,0.08,0.1,0.18,0.24,0,0.8,1.11,3.17,3.56,3.62,0.09,2.48,1.65,0.04,1.67,1.43,1.91,0,1.11,0.02,0.01,2.24,1.39,0.02
2011011612,216,-3.23,40.1,63799,20110125,0,0.55,0.43,0.34,1.4,0.56,0.24,0.29,0.08,0.05,0.16,18.47,0.26,0.08,3.56,0.22,0.21,0.47,0,0.03,0,0.93,0.15,0.01,1.01,7.3,0.79,0.07,0.95,1.5,0.13,0.09,0.25,0.2,1.53,0.08,2,2.35,0.62,0.34,0.31,1.93,0.25,0.6,0.14,1,0.47,0.72,0.72,0,1.97,0.42,0.11
2011011612,216,-4.88,29.63,63801,20110125,0,8.06,1.46,0.63,0.06,0.04,0.01,0.26,0,0,0.02,16.83,0.27,0.01,5.92,5,0,9.08,0.36,0.12,0.95,0.01,0.29,9.82,0.11,3.02,2.28,1.13,0.07,0.61,0.09,3.57,0,0.45,0,0.02,0.9,0.19,2.85,10.25,5.58,1.53,2.85,0.01,0.08,0.05,0,0.11,0.17,3.94,0.41,0.05,0
2011011612,216,-4.03,39.62,63820,20110125,0,0.7,0.82,0.31,2.56,0.56,0.48,0.18,0.18,0.18,0.49,4.39,0.98,0.01,1.35,0.03,0.21,0.53,0,0.24,0,0.29,0.08,0.02,0.54,6.7,1.75,0.14,2.24,1.23,0.68,0.16,0.07,0.07,0.76,0.02,0.31,2.57,3.74,0.1,1.41,1.87,0.13,0.13,0.38,0.69,0.64,0.4,0.53,0.02,3.25,0.5,0.03
2011011612,216,-5.08,32.83,63832,20110125,6,1.08,1.21,0,0.65,0,0,0.02,0.72,0.01,0.05,3.62,0.21,11.42,5.43,0.16,0.01,2.98,0,0.19,0.24,0.28,5.42,1.11,7.1,0.53,0.14,6.71,0.62,0.35,0.65,5.52,0.3,0.56,0.05,0.78,0.05,0.08,7.28,12.89,6.54,10.84,8.69,1.43,0.82,0,0.02,2.8,2.04,1.85,1.39,0.75,0.5
2011011612,216,-6.83,37.65,63866,20110125,0,4.38,2.94,0.24,0.52,0.06,2.01,3.59,13.86,2.29,0.24,11.86,3.09,1.21,6.35,3.22,0.36,1.44,0,2.14,0.62,2.56,0.46,1.01,1.14,3.68,4.4,11.23,3.93,0.84,6.42,2.83,0.3,0.55,0.6,0.39,0.05,1.61,7.64,0.69,2.96,4.79,0.69,4.2,1.52,0.57,0.18,1.85,1.91,0.18,3.79,5.13,1.35
2011011612,216,-7.67,35.75,63887,20110125,0,0.61,1.27,0,0.85,0.29,0.42,0.9,2.31,0.72,0,2.15,0.19,1.19,7.06,0.4,0.45,2.4,0,1.17,1.43,4.75,0.27,0.23,0.92,0.44,0.01,48.19,1.97,0.09,1.17,3.74,1.79,0.02,0,0.53,0.21,1.26,0.72,7.74,6.52,1.16,1.57,0.73,0.92,0.02,1.6,2,1.65,0.05,2.11,1.91,12.37
2011011612,216,-6.87,39.2,63894,20110125,0,4.79,3.8,1.09,4.32,0.31,0.98,2.67,0.94,0.38,1.12,2.32,0.63,0.09,8.38,0.17,0.16,2.33,0.01,0.82,0.02,0.51,0.16,0.33,1.79,3.13,2.62,1.08,1.1,2.3,3.22,1.31,0.39,0.34,0.31,0.19,1.27,1.08,6.57,0.25,9.57,7.51,1.59,1.79,0.94,1.91,0.29,0.58,5.42,0.12,1.3,2.82,0.17
2011011612,216,-8.93,33.47,63932,20110125,0,2.94,4.71,0.04,0.12,1.07,15.95,1.38,0.62,1.79,1.3,0.84,1.9,22.18,8.1,8.02,3.49,3.59,0.24,2.12,1.66,0.44,4.4,6.21,7.32,0.07,0.5,13.73,2.01,14.92,1.43,15.99,0.79,4.14,0.05,0.16,5.04,0.56,9.49,4.41,4.11,0.86,13.57,4.18,0.04,0.61,1.05,9.93,1.63,2.3,1.36,0.74,7.95
2011011612,216,-10.68,35.58,63962,20110125,0,0.18,0.95,0,0.01,0.63,12.31,1.63,0.88,0.84,0.72,0.49,1.64,4.54,0.08,11.89,11.13,0.59,0,0.95,0.49,0.05,3.01,6.54,5.1,0.11,0.08,5.42,1.43,1.91,0.16,10.46,2.48,1.08,0.66,0.73,3.22,2.02,0.52,6,0.64,0.01,15.12,3.14,0.1,0.06,0.89,0.46,0.36,1.46,0.35,0.63,2.92
2011011612,216,-10.27,40.18,63971,20110125,0,4.44,5.8,5.51,1.23,8.99,6.07,2.2,4.04,5.42,1.3,1.48,5.24,1.34,2.91,4.68,3.72,10.32,0.06,0.85,7.13,2.91,2.1,3.21,0.4,2.05,1.69,14.92,1.78,3.97,2.11,6.43,1.74,3.18,2.05,2.64,2.13,1.12,1.4,12.21,9.84,1.46,2.31,3.95,1.8,3.52,5.26,2.33,18.61,2.91,0.21,6.16,6.84
2011011612,240,3.12,35.62,63612,20110126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0
2011011612,240,2.3,37.9,63641,20110126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011011612,240,1.02,35,63661,20110126,0,0,0,0,0,0,0,0,0.02,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,-0.01,0,0,0,0,0,0,0,0.02
2011011612,240,1.75,40.07,63671,20110126,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011011612,240,0.4,35.23,63688,20110126,0,0,0,0,0,0,0,0,0.36,0.01,0,0.02,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0.07,-0.01,0,0,0,0,0,0,0,0
2011011612,240,0.08,37.65,63695,20110126,0,0,0,0,0.01,0,0,0,0.02,-0.01,0,0.02,0.01,0,0,0,0,0,0,0,0.11,0,0,0,0,0.01,0,0,0,0.03,0,0,0,3.14,0,0,0,0.03,0,0,0,0.03,0,0.47,-0.01,0,0.02,0,0,0,0,0,0.05
2011011612,240,-0.1,34.75,63708,20110126,0,0,0,0,0,0,0,0,0,-0.01,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0.01,0,0.22,0,0,0,0,0,0,0,0,0
2011011612,240,-0.5,36.97,63717,20110126,0,0,0,0,0.01,0.04,0.01,0,0.38,-0.01,0,1.01,0.01,0,0,0.01,0,0,0,-0.01,0.06,0,0,0,0,0.05,0,0.06,0,0.15,0.03,0,0,0.98,0.01,0.03,0,0.01,0,0,0.53,0.04,0,1.47,-0.01,0,0.02,0,0.03,0,0,0,0.06
2011011612,240,-0.5,36.97,63717,20110126,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,2.37,0,0,0,0,0,0,0,0.04,0,0.72,-0.01,0,0,0,0,0,0,0,0
2011011612,240,-0.5,36.97,63717,20110126,0,0,0,0,0.01,0.04,0.01,0,0.38,-0.01,0,1.01,0.01,0,0,0.01,0,0,0,-0.01,0.06,0,0,0,0,0.05,0,0.06,0,0.15,0.03,0,0,0.98,0.01,0.03,0,0.01,0,0,0.53,0.04,0,1.47,-0.01,0,0.02,0,0.03,0,0,0,0.06
2011011612,240,-0.5,36.97,63717,20110126,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,2.37,0,0,0,0,0,0,0,0.04,0,0.72,-0.01,0,0,0,0,0,0,0,0
2011011612,240,-0.5,36.97,63717,20110126,0,0,0,0,0.01,0.04,0.01,0,0.38,-0.01,0,1.01,0.01,0,0,0.01,0,0,0,-0.01,0.06,0,0,0,0,0.05,0,0.06,0,0.15,0.03,0,0,0.98,0.01,0.03,0,0.01,0,0,0.53,0.04,0,1.47,-0.01,0,0.02,0,0.03,0,0,0,0.06
2011011612,240,-0.5,36.97,63717,20110126,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,2.37,0,0,0,0,0,0,0,0.04,0,0.72,-0.01,0,0,0,0,0,0,0,0
2011011612,240,-0.5,36.97,63717,20110126,0,0,0,0,0.01,0.04,0.01,0,0.38,-0.01,0,1.01,0.01,0,0,0.01,0,0,0,-0.01,0.06,0,0,0,0,0.05,0,0.06,0,0.15,0.03,0,0,0.98,0.01,0.03,0,0.01,0,0,0.53,0.04,0,1.47,-0.01,0,0.02,0,0.03,0,0,0,0.06
2011011612,240,-0.5,36.97,63717,20110126,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,2.37,0,0,0,0,0,0,0,0.04,0,0.72,-0.01,0,0,0,0,0,0,0,0
2011011612,240,-0.5,37.45,63720,20110126,0,0,0,0,0.01,0.04,0.01,0,0.38,-0.01,0,1.01,0.01,0,0,0.01,0,0,0,-0.01,0.06,0,0,0,0,0.05,0,0.06,0,0.15,0.03,0,0,0.98,0.01,0.03,0,0.01,0,0,0.53,0.04,0,1.47,-0.01,0,0.02,0,0.03,0,0,0,0.06
2011011612,240,-0.5,37.45,63720,20110126,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,2.37,0,0,0,0,0,0,0,0.04,0,0.72,-0.01,0,0,0,0,0,0,0,0
2011011612,240,-0.5,37.45,63720,20110126,0,0,0,0,0.01,0.04,0.01,0,0.38,-0.01,0,1.01,0.01,0,0,0.01,0,0,0,-0.01,0.06,0,0,0,0,0.05,0,0.06,0,0.15,0.03,0,0,0.98,0.01,0.03,0,0.01,0,0,0.53,0.04,0,1.47,-0.01,0,0.02,0,0.03,0,0,0,0.06
2011011612,240,-0.5,37.45,63720,20110126,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,2.37,0,0,0,0,0,0,0,0.04,0,0.72,-0.01,0,0,0,0,0,0,0,0
2011011612,240,-0.5,37.45,63720,20110126,0,0,0,0,0.01,0.04,0.01,0,0.38,-0.01,0,1.01,0.01,0,0,0.01,0,0,0,-0.01,0.06,0,0,0,0,0.05,0,0.06,0,0.15,0.03,0,0,0.98,0.01,0.03,0,0.01,0,0,0.53,0.04,0,1.47,-0.01,0,0.02,0,0.03,0,0,0,0.06
2011011612,240,-0.5,37.45,63720,20110126,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,2.37,0,0,0,0,0,0,0,0.04,0,0.72,-0.01,0,0,0,0,0,0,0,0
2011011612,240,-0.5,37.45,63720,20110126,0,0,0,0,0.01,0.04,0.01,0,0.38,-0.01,0,1.01,0.01,0,0,0.01,0,0,0,-0.01,0.06,0,0,0,0,0.05,0,0.06,0,0.15,0.03,0,0,0.98,0.01,0.03,0,0.01,0,0,0.53,0.04,0,1.47,-0.01,0,0.02,0,0.03,0,0,0,0.06
2011011612,240,-0.5,37.45,63720,20110126,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,2.37,0,0,0,0,0,0,0,0.04,0,0.72,-0.01,0,0,0,0,0,0,0,0
2011011612,240,-0.47,39.63,63723,20110126,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.02,0,0.01,0,0,0,0,0.36,0,0,0,-0.01,0,0,0,-0.01,0,0,-0.01,0,0,0,0,0,0,0,0
2011011612,240,-1.33,31.82,63729,20110126,0,0,0,0,0,0,0,0,2.15,0,0,0.21,0,0,0.01,0.02,0,0,0,0.07,0.18,0,0,0,0.01,0.96,0,0.01,0.02,0.01,0,0,0.02,1.75,0.03,0.53,0,-0.01,0.11,0.05,5.61,2.18,0.05,1.03,0.66,0,0,0.03,0,0,0.81,0,0.02
2011011612,240,-1.5,33.8,63733,20110126,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0.02,0.03,0,0,0,0.01,0,0,0,0,0,0.05,0,0,0.01,0.28,0,1.43,0.03,0.03,0.11,0,0,0,0,0,0,0,0,0
2011011612,240,-1.32,36.92,63740,20110126,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0.01,0.01,0,0.02,0,0,0,0,0,0,0,0,0
2011011612,240,-1.3,36.75,63741,20110126,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0.01,0.01,0,0.02,0,0,0,0,0,0,0,0,0
2011011612,240,-1.32,36.82,63742,20110126,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0.01,0.01,0,0.02,0,0,0,0,0,0,0,0,0
2011011612,240,-2.47,32.92,63756,20110126,0,0,0,0,0,0,0.01,0,0,0.02,0,0.01,0,0,0.11,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0.47,0,0.01,0,-0.01,0.02,0,1.52,0.12,0,5.97,0.01,0,0,0,0,0,0.12,0,0
2011011612,240,-2.27,40.9,63772,20110126,0,0.03,0,0,0,0,0,0.02,0,0.02,0,0.05,0.34,0,0,0,0.02,0.02,0,0,0,0,0,0.01,0,0.02,0,0,0.11,0,0.01,0,0,0.21,0,0,0.01,0.02,0,0,0,0.5,0,0,0,0,0.14,0.01,0.01,0,0,0.01,0
2011011612,240,-3.4,38.57,63793,20110126,0,0,0,0.24,0.02,0,0,0.01,0,0.1,0,0.24,0.16,0,0.02,0.02,0,0,0,0.01,0,0,0.05,0,0,2.12,0,0.27,0.02,0,0,0,0,0.41,0.02,0,0,0.14,0.02,0,0.16,1.27,0,0.1,0.01,0.02,0,0,0.08,0,1.71,0,0.02
2011011612,240,-3.23,40.1,63799,20110126,0,0,0,0.32,0.01,0,0.01,0.13,0.15,0.37,0.02,0.5,1.4,0.02,0,0.02,0.02,0.23,0.37,0.01,0,0,0,0.41,0,1.86,0.37,0.79,0.6,0.4,0.19,0,0.1,0.63,0.11,0.09,0.18,0,0.01,0.02,0.08,0.92,0.01,0.08,0,0.04,0.02,0.03,0.14,0,0,0.15,0.01
2011011612,240,-4.88,29.63,63801,20110126,10,0.02,0.04,0.02,0.01,0.56,0.1,16.59,2.43,0,0,0.63,0.04,0.21,0.45,1.49,0,0.19,0,11.26,0.08,0,1.37,0.05,1.63,0.08,0.33,0.05,12.21,0,0,1.58,0.05,0.54,0.05,0.16,0.24,0.08,6.96,0.52,7.19,0.84,0.12,0.03,0.04,0,1.88,6.65,0.3,0.6,3.97,0,0.36
2011011612,240,-4.03,39.62,63820,20110126,0,0.05,0.01,1.13,0.17,0,0.03,0.06,0.05,1.11,0.02,0.62,0.25,0,0,0.14,0,0.11,0,0.01,0,0.01,0.01,0.03,0,5.15,0.23,0.58,0.01,0.35,0.06,0.02,0.02,0.55,0.04,0.02,0.02,-0.01,0.09,0.01,0.14,0.41,0,0.17,0.02,0.63,0.02,0.08,0.56,0,0,0.12,0.18
2011011612,240,-5.08,32.83,63832,20110126,0.6,0.64,2.96,0,0.42,0,1.14,0.12,9.89,-0.01,0.93,28.08,0.1,3.55,14.97,5.02,0,7.71,0,1.48,0,0,2.58,0.85,4.54,10.71,0,4.21,0.25,0.79,0.96,23.19,2.85,3.62,1.94,3.59,2.33,1.14,6.1,0.18,16.91,17.69,1.01,11,4.83,8.75,0,0.52,0.35,0.73,20.62,1.17,4.89
2011011612,240,-6.83,37.65,63866,20110126,0,0.14,0.02,0.5,8.26,0.06,0.09,0.18,0.27,0.01,0,6.87,0.04,0.01,4.85,0.19,0,0.02,0.01,0.21,0,0.23,0.43,0,0.5,6.14,0.01,0.11,0.21,6.55,0.05,0.12,0.02,0.66,0.11,0.01,0.01,0.16,1.52,0,1.27,16.03,0.02,19.55,0.03,0.14,0.07,0.1,0.43,0,2.99,0.94,0.53
2011011612,240,-6.22,39.22,63870,20110126,0,0.05,0.47,7.8,4.89,0.16,0.68,1.4,0.18,1.21,0.06,6.79,0.32,0.02,1.05,0.92,0,0.27,0.25,0.21,0.01,1.03,0.85,0.44,0.01,3.76,1.39,4.3,0.99,0.98,0.53,0.27,0.2,1.81,0.95,0.32,0.12,0.02,3.43,0,6.28,5.46,0.11,2.52,0.18,0.5,0.97,0.72,1.26,0.37,0.53,1.53,0.69
2011011612,240,-7.67,35.75,63887,20110126,0,0.63,0.92,0.16,2.54,0.4,0.07,0.4,19.56,0,0,4.4,0.45,15.3,13.58,0,0,13.26,0,1.76,0,1.11,0,0,2.04,4.33,0,0,1.77,1.44,0.69,1.12,2.07,1.21,1.52,1.65,0.17,2.58,0.44,0.01,3.85,15.67,2.37,11.58,2.2,1.43,0.08,0,0.09,3.41,6.66,0.82,1.32
2011011612,240,-6.87,39.2,63894,20110126,0,0.44,0.38,4.22,1.82,0.04,0.17,1.65,0.04,2.83,0.02,3.67,0.04,0.01,0.26,0.41,0,0.12,0.05,0.05,0.01,0.96,0.13,0.11,0.01,1.78,1.21,1.59,0.64,2.56,0.05,0.06,0.07,0.73,0.13,0.1,0.04,0.03,0.76,0,5.49,1.9,0.04,1.14,0.04,0.09,0.57,0.12,1.3,0.05,0.53,0.76,0.44
2011011612,240,-8.93,33.47,63932,20110126,15,7.74,2.4,0.27,1.08,1.38,10.74,27.53,5.36,0.85,3.04,20.67,0.95,4.42,7.15,1.39,0.12,3.17,0.02,22.16,0.09,10.48,4.57,0.07,7.05,1.41,0,3.58,5.33,5.39,3.19,5.92,4.11,0.22,1.9,1.31,3.72,12.83,8.2,0.05,8.48,16.88,0.49,8.28,4.65,0.79,9.97,1.92,1.34,15.8,7.14,6.51,16.12
2011011612,240,-10.68,35.58,63962,20110126,0,8.29,5.98,0.27,3.91,0.64,22,6.65,11.73,0.82,1.91,19.36,0.14,1.47,1.37,1.69,3.97,0.49,0,26.39,0.93,0.68,1.58,6.94,3.41,0.17,0,1.03,1.82,0.95,0.79,4.7,16.04,0.16,0.58,5.84,17.67,11.54,0.41,1.53,1.37,0.16,3.17,7.02,1.69,0.22,18.55,0.9,1.05,3.04,4.04,2.88,31
2011011612,240,-10.27,40.18,63971,20110126,0,4,1.98,0.72,11.45,3.26,5.63,8.41,0.25,1.37,0.08,4.68,0.63,8.26,0.78,2.2,0.12,2.53,0,0.49,0.01,0.54,1.38,0.61,0.6,6.44,1.22,0.87,4.31,8.69,2.76,0.89,2.85,1.01,2.76,0.03,0.95,1.05,4.31,0.25,7.08,3.41,0.1,8.9,0.11,3.4,11.15,1.21,8.53,0.16,13.78,6.17,0.97
2011011612,240,-4.38,15.43,64210,20110126,76,0.43,0.48,10.12,3.88,1.4,1.35,0.82,1.05,11.38,0.63,1.24,0.89,1.68,3.29,1.25,5.46,14.58,1.57,3.58,8.29,0.11,1.43,9.86,0.19,10.66,1.05,16.14,3.54,1.6,0.67,3.15,9.34,9.73,1.46,9.61,3.79,4.22,3.92,13.61,0.19,3.61,4.79,0.17,1.49,12.96,0.14,4.23,0.1,0.49,0.94,4.55,0.25
2011011712,24,3.53,39.03,63619,20110118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011011712,24,3.93,41.87,63624,20110118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011011712,24,2.3,37.9,63641,20110118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011011712,24,1.02,35,63661,20110118,0,0.44,0.33,0.02,1.14,0.2,0.91,1.56,0.04,0,1.59,0.01,2.19,0.37,0.89,0,2.17,0.53,0.89,0.18,0.05,0.67,0.54,0.01,0.37,1.99,0.49,0.14,0.01,0,0.9,0.02,4.02,1.55,0.41,0.16,1.05,0.13,0.71,1.32,0.01,1.57,1.06,0.1,0.44,0.14,0.3,0.88,0,0,1.33,0.01,2.43
2011011712,24,1.75,40.07,63671,20110118,0,0,0,0,0.01,0,0.01,0,0,0,0.01,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0
