"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011032112,192,-0.5,37.45,63720,20110329,0,0,1.33,0,1.48,13.39,0.21,0.04,0.27,1.61,0.11,0.81,0.02,2.46,0.08,23.61,1.48,3.75,0,0.63,0.05,5.91,0.81,0.88,0.79,0.07,0.02,2.54,0.11,1.74,0.38,7.41,1.05,3.33,1.48,0.02,0.22,8.12,3.65,0.37,1.74,0.36,0.81,1,6.23,1.59,0.97,0,8.3,1.97,12.81,0.01,2.12
2011032112,192,-0.5,37.45,63720,20110329,0,0.27,0.02,0,0.49,0.23,0.11,0.03,0.09,0.05,0.14,0.07,0.02,1.6,0,20.52,0.62,1.48,0,0.95,0,2.73,0.92,0.05,0.06,0.01,0,1.01,-0.01,0.02,0.5,0.05,0.75,0.02,0.02,0,0.02,8.69,1.43,0.65,1.05,0.02,0.03,0.32,2.11,0.37,0.66,0.01,7.14,0.53,1.94,0.01,0.9
2011032112,192,-0.5,37.45,63720,20110329,0,0.27,0.02,0,1.48,13.39,0.21,0.04,0.27,1.61,0.11,0.81,0.02,2.46,0.08,23.61,1.48,3.75,0,0.63,0.05,5.91,0.81,0.88,0.79,0.07,0.02,2.54,0.11,1.74,0.38,7.41,1.05,3.33,1.48,0.02,0.22,8.12,3.65,0.37,1.74,0.36,0.81,1,6.23,1.59,0.97,0,8.3,1.97,12.81,0.01,2.12
2011032112,192,-0.5,37.45,63720,20110329,0,0.27,1.33,0,0.49,0.23,0.11,0.03,0.09,0.05,0.14,0.07,0.02,1.6,0,20.52,0.62,1.48,0,0.95,0,2.73,0.92,0.05,0.06,0.01,0,1.01,-0.01,0.02,0.5,0.05,0.75,0.02,0.02,0,0.02,8.69,1.43,0.65,1.05,0.02,0.03,0.32,2.11,0.37,0.66,0.01,7.14,0.53,1.94,0.01,0.9
2011032112,192,-0.5,37.45,63720,20110329,0,0.27,1.33,0,1.48,13.39,0.21,0.04,0.27,1.61,0.11,0.81,0.02,2.46,0.08,23.61,1.48,3.75,0,0.63,0.05,5.91,0.81,0.88,0.79,0.07,0.02,2.54,0.11,1.74,0.38,7.41,1.05,3.33,1.48,0.02,0.22,8.12,3.65,0.37,1.74,0.36,0.81,1,6.23,1.59,0.97,0,8.3,1.97,12.81,0.01,2.12
2011032112,192,-0.47,39.63,63723,20110329,0,0.12,0.04,0.05,0.1,0.01,0.03,0.01,0,0,0,0.24,0,2.33,0,0.04,0.02,0.02,0.11,0,0.05,0.06,0,0.27,0.04,0,0,0.02,0.15,0.08,0,0.65,0,0.72,0,0.01,0,0.11,0.02,0.02,0.09,0.08,0,0.11,0.13,0.13,0.06,0,0.04,0.02,1.66,0.05,0.09
2011032112,192,-1.33,31.82,63729,20110329,0,1.5,1.61,0.31,0.1,1.24,11.83,0.69,0.9,9.73,2.78,0.31,0.02,2.56,0.02,16.72,2.61,3.64,3.26,1.95,0,0.41,3.62,1,4.66,0.08,0,2.28,0,0.78,7.48,0.83,1.23,0.67,0.25,1.92,0.31,5.42,0,1.25,1.25,0.67,1.3,2.94,1.44,2.16,2.02,0.95,3.56,8.87,1.03,0.02,18.52
2011032112,192,-1.5,33.8,63733,20110329,23,0,0.02,0,0.24,9.3,4.07,2.59,1.53,0.58,0.04,0,0.01,3.09,0.02,50.47,0.31,5.51,2.27,0,0,0,1.18,0.01,0.04,0,0,6.55,0,0,0.03,0.37,0,1.69,0.68,4.39,0,1.65,0.11,0.03,0.44,0.05,0.26,0,8.07,3.42,5.1,0,6.44,5.78,0.14,0,7.61
2011032112,192,-2.47,32.92,63756,20110329,0,0,0,0.01,0.42,1.16,2.05,2.26,0.87,0.9,0.08,0,0,1.25,0,22.01,0.26,1.74,5.64,0,0,0,0.69,0,0,0,0,3.44,0.01,0,-0.01,0.01,10.24,0,0.04,2.43,0.43,2.62,0.21,0.27,0,0,1.53,0,0.32,0.07,0.62,0.01,1.15,0.22,0.27,0,0.6
2011032112,192,-2.27,40.9,63772,20110329,0,0.89,1.09,0.31,0.89,0.89,0.04,0.69,0,0.2,0.01,0.05,0.1,1.64,0.02,0.07,1.96,0.34,0.24,0.02,1.31,1.07,0.14,1.52,0.48,1.95,0.02,0.49,1.22,1.19,0.02,0.82,0,1.29,0.58,0.07,0.16,1.45,0.47,1.09,0.34,0.3,0.08,0.11,2.11,0.53,1.08,0.66,0.76,0.09,2.59,1.83,1.11
2011032112,192,-3.4,38.57,63793,20110329,0,0.79,1.42,0.47,6.9,12.3,0.42,0.84,0.26,5,0.11,0.31,9.66,2.19,1.24,3.93,2.56,5.92,1.28,0.56,1.04,0.66,0.95,2.87,1.54,1.09,0.02,5.77,1.07,1.51,8.55,11.7,1,0.08,7.89,0.34,0.75,7.03,0.95,0.95,0.11,0.42,0,0.5,0.97,4.11,1.69,7.71,5.8,0.1,2.87,5.87,4.54
2011032112,192,-4.88,29.63,63801,20110329,0,6.55,6.68,0.23,11.22,1.08,0.02,4.47,1.91,24.56,8.56,0.14,1.38,1.59,0.04,1.08,3.19,8.8,0.14,0.01,0,0.57,3.04,0.05,9.37,12.37,2.38,1.6,0.08,0.08,6.58,0.89,14.72,0,3.07,1.74,0.18,7.77,0,6.39,4.5,3.87,24.14,0.08,9.92,0.24,0.02,0.18,7.9,0.09,5.59,0.01,3.51
2011032112,192,-4.03,39.62,63820,20110329,0,2.72,0.97,1.23,0.66,4.07,0.87,2.05,2,1.25,4.12,0.96,2.81,4.75,3.36,2.3,1.48,2.56,7.64,0.27,1.5,1.59,1.08,1.75,1.71,5.35,0.02,2.88,1.3,4.54,0.93,16.57,2.89,0.79,2.2,2.63,1.31,1.62,1.85,6.47,1.04,1.1,0.04,1.01,1.92,1.8,2.54,6.79,0.76,2.07,2.75,16.39,1.66
2011032112,192,-5.08,32.83,63832,20110329,0,2.17,2.82,6.56,16.24,3.55,0.98,9.57,3.09,13.78,6.11,1.29,8.19,0.89,0.22,6.37,3.4,4.14,12.63,11.18,0.77,0.55,6.96,13.63,13.98,17.04,10.74,5.17,0.5,7.26,22.98,6.78,14.31,1.87,2.97,7.21,10.52,17.09,1.61,4.31,9.58,16.96,3.85,1.28,3.22,1.34,1.17,6.87,21.16,1.25,8,0.88,10.28
2011032112,192,-6.83,37.65,63866,20110329,0,0.82,5.74,22.58,6.23,19.04,3.33,16.76,19.8,21.87,8.65,1.39,3.27,4.32,8.79,16.49,7.87,12.13,40.82,20.03,2.15,1.94,3.61,3.09,15.24,7.67,9.89,1.53,1.43,8.49,16,14.06,5.25,2.14,11.41,11.25,17.97,38.73,3.77,14.95,9.38,15.82,3.68,17.69,5.66,20.66,5.21,13.31,2.69,0.68,12.08,20.13,6.65
2011032112,192,-6.22,39.22,63870,20110329,0,3.95,4.23,2.18,0.52,5.6,0.69,0.36,8.1,9.26,1.85,0.55,1.28,0.23,3.64,7.49,5.55,0.68,1.34,2.04,1.91,0.78,0.51,0.82,4.73,3.5,1.69,1.84,0.04,5.32,11.97,7.97,5.22,0.05,2.13,1.87,2.64,9.31,4.88,16.8,0.41,0.95,0.66,2.66,3.08,5.51,5.21,6.72,3.4,0.02,0.4,9.33,5.76
2011032112,192,-7.97,31.63,63881,20110329,0,9.11,1.91,21.06,3.43,7.2,3.93,8.96,13.34,11.13,1.62,15.03,2.7,2.11,2.23,5.88,4.42,12.31,13.89,15.72,4.03,3.99,6.61,2.97,7.8,11.22,4.19,21.63,6.87,5.17,25.7,7.32,18.37,7.95,10.7,12.76,19.99,8.75,10.94,12.1,13.24,8.54,9.41,8.5,7.81,6.99,1.61,9.92,14.06,1.74,29.59,2.43,1.88
2011032112,192,-8.93,33.47,63932,20110329,3,1.43,7.17,9.29,0.85,1.98,1,6.29,20.52,2.06,7.58,2.4,13.18,13.55,12.94,1.45,0.24,3.21,3.91,7.07,6.69,1.05,1.56,0.65,6.88,1.52,15.11,23.68,1.14,0.97,12.25,9.19,28.11,3.83,6.27,16.21,23.38,8.87,5.53,10.3,5.2,7.1,3.91,10.84,3.98,0.95,2.75,2.35,15.9,11.4,1.91,2.06,3.47
2011032112,192,-10.27,40.18,63971,20110329,0,5.34,2.3,0.24,2.1,6.63,0.37,1.82,7.85,1.4,2.27,0.43,0.69,4.93,0.77,2.04,4.67,0.37,23.16,1.21,1.56,2.59,1.58,1.05,4.79,9.24,0.27,2.87,0.04,1.22,6.97,0.95,2.08,1.12,11.03,1.43,6.26,1.9,3.53,7.16,2.69,15.38,1.68,10.93,3.85,3.69,9.56,0,0.04,0.24,5.14,3.85,0.87
2011032112,216,3.12,35.62,63612,20110330,0,0,0.02,0,0.11,6.68,0,0,0.24,5.58,0,1.04,0,0,0,2.69,0.53,0,0.24,0,0,12,0,0.5,0.02,0,0,0,1.23,0,0,0.37,0.02,0,0.1,0,0,1.05,3.03,2.47,0,4.23,0,0.51,12.69,0.05,0,0,3.81,0,0,0,0.01
2011032112,216,1.02,35,63661,20110330,0,0.27,0.84,0,1.67,2.13,1.51,0.16,0.09,2.69,0.17,0.12,0,0,0,0.65,3.6,2.94,0.02,0,0,1.6,0.05,3.11,0.01,0,0.01,5.12,0.05,0.11,0.03,1.37,2.08,0.17,0.15,0.72,0.41,11.76,11.91,0.77,0.4,3.71,0.36,1.61,3.36,0.24,0.87,0,5.23,0.47,0.03,0.03,0.05
2011032112,216,1.75,40.07,63671,20110330,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,-0.01,0,0,-0.01,0.01,0.39,0,0.01,0,0,0,0,0,0,0.19,0,0,0,0.02,0,0.01,0,0,0,0.55,0,0.11,0,0.06,1.51,0.01,0.02,0,0,0,0.18,0.13,-0.01
2011032112,216,0.4,35.23,63688,20110330,0,0.31,0.75,0.01,3.43,2.04,0.53,0,0.01,11.77,0.11,5.19,0,0.01,0.01,10.77,2.37,27.95,0.6,0.02,0,0.93,0.02,1.88,0.18,0.33,0,10.09,1.66,0,0.76,15.37,5.07,0,0.53,0.02,0.48,23.5,10.57,1.42,0.04,2.77,0.32,1.66,19.52,3.54,0.92,1.27,19.33,0.35,0.7,0.27,0.17
2011032112,216,0.05,32.45,63705,20110330,27,1.88,4.65,2.75,16.86,20.18,1.01,1.56,17.68,10.33,3.22,7.35,0.66,2.35,0.12,14.2,9.28,9.15,2.78,5.14,0.03,4.68,3.14,10.95,1.87,2.96,0.73,1.59,0.08,3.85,1.88,13.48,25.22,1.43,0.17,1.71,1.21,2.82,17.2,2.76,1.37,2.17,1.05,1.01,14.87,12.68,20.27,1.7,8.89,4.4,2.42,0.62,2.59
2011032112,216,-0.1,34.75,63708,20110330,3,14.85,1.46,0.02,30.56,9.54,3.02,0,3.33,9.23,3.42,21.57,0,0.01,0,3.4,6.76,19.07,0.05,1.49,0,0.13,0.02,1.46,0.88,0,0,0.11,0.05,3.73,1.64,19.3,7.72,0.27,0,0.76,0,24.57,22.48,0.73,4.2,5.05,0,0.69,10.96,6.03,0.34,0,13.7,0.47,0.56,0,1.58
2011032112,216,-0.27,36.1,63714,20110330,6,1.69,0.14,0,0.5,0.96,0.06,0.04,0,1.34,0.12,1.39,0,0,0,1.57,3.71,1.29,1.25,0.01,0.01,1.14,0.11,1.05,0.02,0,0,0,0.14,0,0,13.09,0.02,0.12,0.31,-0.01,0.52,6.79,5.19,0.46,0.02,0.27,0,1.44,12.64,0.59,0.09,0,17.94,0.02,0.17,0,0
2011032112,216,-0.5,36.97,63717,20110330,0,0.08,0.5,0,2.45,1.24,0.11,0.01,0.16,3.04,0.02,10.44,0.01,0.95,0,1.85,3.65,2.05,1.35,0.52,0.52,0.87,0.11,3.4,0.26,0,0,0.01,0.79,2.53,1.23,4.73,0.45,0,0.55,0.1,0.81,11.06,17.36,2.56,0.8,1.42,0.03,2.39,9.06,1.86,5.87,0.08,24.04,0.08,0.05,0.18,0.62
2011032112,216,-0.5,36.97,63717,20110330,0,0.08,0.5,0.27,8.6,7.48,0.21,0.24,0.06,7.3,0.58,14.77,0.04,1.82,3.42,2.95,3.85,9.67,3.27,1.95,3.71,1.21,0.26,4.79,1.67,0.32,0.05,2.37,3.14,11.54,0.2,14.88,3.57,1.79,0.61,1.24,0.89,16.49,24.96,4.49,0.76,4.68,0.24,10.44,13.08,1.67,2.22,9.51,4.74,0.34,0.52,0.71,1.79
2011032112,216,-0.5,36.97,63717,20110330,0,0.08,3.04,0,2.45,1.24,0.11,0.01,0.16,3.04,0.02,10.44,0.01,0.95,0,1.85,3.65,2.05,1.35,0.52,0.52,0.87,0.11,3.4,0.26,0,0,0.01,0.79,2.53,1.23,4.73,0.45,0,0.55,0.1,0.81,11.06,17.36,2.56,0.8,1.42,0.03,2.39,9.06,1.86,5.87,0.08,24.04,0.08,0.05,0.18,0.62
2011032112,216,-0.5,36.97,63717,20110330,0,0.08,3.04,0.27,8.6,7.48,0.21,0.24,0.06,7.3,0.58,14.77,0.04,1.82,3.42,2.95,3.85,9.67,3.27,1.95,3.71,1.21,0.26,4.79,1.67,0.32,0.05,2.37,3.14,11.54,0.2,14.88,3.57,1.79,0.61,1.24,0.89,16.49,24.96,4.49,0.76,4.68,0.24,10.44,13.08,1.67,2.22,9.51,4.74,0.34,0.52,0.71,1.79
2011032112,216,-0.5,36.97,63717,20110330,0,0.75,0.5,0,2.45,1.24,0.11,0.01,0.16,3.04,0.02,10.44,0.01,0.95,0,1.85,3.65,2.05,1.35,0.52,0.52,0.87,0.11,3.4,0.26,0,0,0.01,0.79,2.53,1.23,4.73,0.45,0,0.55,0.1,0.81,11.06,17.36,2.56,0.8,1.42,0.03,2.39,9.06,1.86,5.87,0.08,24.04,0.08,0.05,0.18,0.62
2011032112,216,-0.5,36.97,63717,20110330,0,0.75,0.5,0.27,8.6,7.48,0.21,0.24,0.06,7.3,0.58,14.77,0.04,1.82,3.42,2.95,3.85,9.67,3.27,1.95,3.71,1.21,0.26,4.79,1.67,0.32,0.05,2.37,3.14,11.54,0.2,14.88,3.57,1.79,0.61,1.24,0.89,16.49,24.96,4.49,0.76,4.68,0.24,10.44,13.08,1.67,2.22,9.51,4.74,0.34,0.52,0.71,1.79
2011032112,216,-0.5,36.97,63717,20110330,0,0.75,3.04,0,2.45,1.24,0.11,0.01,0.16,3.04,0.02,10.44,0.01,0.95,0,1.85,3.65,2.05,1.35,0.52,0.52,0.87,0.11,3.4,0.26,0,0,0.01,0.79,2.53,1.23,4.73,0.45,0,0.55,0.1,0.81,11.06,17.36,2.56,0.8,1.42,0.03,2.39,9.06,1.86,5.87,0.08,24.04,0.08,0.05,0.18,0.62
2011032112,216,-0.5,36.97,63717,20110330,0,0.75,3.04,0.27,8.6,7.48,0.21,0.24,0.06,7.3,0.58,14.77,0.04,1.82,3.42,2.95,3.85,9.67,3.27,1.95,3.71,1.21,0.26,4.79,1.67,0.32,0.05,2.37,3.14,11.54,0.2,14.88,3.57,1.79,0.61,1.24,0.89,16.49,24.96,4.49,0.76,4.68,0.24,10.44,13.08,1.67,2.22,9.51,4.74,0.34,0.52,0.71,1.79
2011032112,216,-0.5,37.45,63720,20110330,0.8,0.08,0.5,0,2.45,1.24,0.11,0.01,0.16,3.04,0.02,10.44,0.01,0.95,0,1.85,3.65,2.05,1.35,0.52,0.52,0.87,0.11,3.4,0.26,0,0,0.01,0.79,2.53,1.23,4.73,0.45,0,0.55,0.1,0.81,11.06,17.36,2.56,0.8,1.42,0.03,2.39,9.06,1.86,5.87,0.08,24.04,0.08,0.05,0.18,0.62
2011032112,216,-0.5,37.45,63720,20110330,0.8,0.08,0.5,0.27,8.6,7.48,0.21,0.24,0.06,7.3,0.58,14.77,0.04,1.82,3.42,2.95,3.85,9.67,3.27,1.95,3.71,1.21,0.26,4.79,1.67,0.32,0.05,2.37,3.14,11.54,0.2,14.88,3.57,1.79,0.61,1.24,0.89,16.49,24.96,4.49,0.76,4.68,0.24,10.44,13.08,1.67,2.22,9.51,4.74,0.34,0.52,0.71,1.79
2011032112,216,-0.5,37.45,63720,20110330,0.8,0.08,3.04,0,2.45,1.24,0.11,0.01,0.16,3.04,0.02,10.44,0.01,0.95,0,1.85,3.65,2.05,1.35,0.52,0.52,0.87,0.11,3.4,0.26,0,0,0.01,0.79,2.53,1.23,4.73,0.45,0,0.55,0.1,0.81,11.06,17.36,2.56,0.8,1.42,0.03,2.39,9.06,1.86,5.87,0.08,24.04,0.08,0.05,0.18,0.62
2011032112,216,-0.5,37.45,63720,20110330,0.8,0.08,3.04,0.27,8.6,7.48,0.21,0.24,0.06,7.3,0.58,14.77,0.04,1.82,3.42,2.95,3.85,9.67,3.27,1.95,3.71,1.21,0.26,4.79,1.67,0.32,0.05,2.37,3.14,11.54,0.2,14.88,3.57,1.79,0.61,1.24,0.89,16.49,24.96,4.49,0.76,4.68,0.24,10.44,13.08,1.67,2.22,9.51,4.74,0.34,0.52,0.71,1.79
2011032112,216,-0.5,37.45,63720,20110330,0.8,0.75,0.5,0,2.45,1.24,0.11,0.01,0.16,3.04,0.02,10.44,0.01,0.95,0,1.85,3.65,2.05,1.35,0.52,0.52,0.87,0.11,3.4,0.26,0,0,0.01,0.79,2.53,1.23,4.73,0.45,0,0.55,0.1,0.81,11.06,17.36,2.56,0.8,1.42,0.03,2.39,9.06,1.86,5.87,0.08,24.04,0.08,0.05,0.18,0.62
2011032112,216,-0.5,37.45,63720,20110330,0.8,0.75,0.5,0.27,8.6,7.48,0.21,0.24,0.06,7.3,0.58,14.77,0.04,1.82,3.42,2.95,3.85,9.67,3.27,1.95,3.71,1.21,0.26,4.79,1.67,0.32,0.05,2.37,3.14,11.54,0.2,14.88,3.57,1.79,0.61,1.24,0.89,16.49,24.96,4.49,0.76,4.68,0.24,10.44,13.08,1.67,2.22,9.51,4.74,0.34,0.52,0.71,1.79
2011032112,216,-0.5,37.45,63720,20110330,0.8,0.75,3.04,0,2.45,1.24,0.11,0.01,0.16,3.04,0.02,10.44,0.01,0.95,0,1.85,3.65,2.05,1.35,0.52,0.52,0.87,0.11,3.4,0.26,0,0,0.01,0.79,2.53,1.23,4.73,0.45,0,0.55,0.1,0.81,11.06,17.36,2.56,0.8,1.42,0.03,2.39,9.06,1.86,5.87,0.08,24.04,0.08,0.05,0.18,0.62
2011032112,216,-0.5,37.45,63720,20110330,0.8,0.75,3.04,0.27,8.6,7.48,0.21,0.24,0.06,7.3,0.58,14.77,0.04,1.82,3.42,2.95,3.85,9.67,3.27,1.95,3.71,1.21,0.26,4.79,1.67,0.32,0.05,2.37,3.14,11.54,0.2,14.88,3.57,1.79,0.61,1.24,0.89,16.49,24.96,4.49,0.76,4.68,0.24,10.44,13.08,1.67,2.22,9.51,4.74,0.34,0.52,0.71,1.79
2011032112,216,-0.47,39.63,63723,20110330,0,0.21,0.11,0.01,0.06,0.34,0,0.02,0,0.12,0,0.17,0.01,0.67,0.02,0.02,1.95,0.36,0.38,0.27,0.11,0.01,0,0,1.22,0.03,0.01,0.12,0.03,0,0,0.29,0,0.05,0.63,0.06,0,1.98,0.01,4.5,0.02,0.14,0,0.14,3.65,0,0,0.28,2.15,0,0.82,0,0.41
2011032112,216,-1.33,31.82,63729,20110330,12,4.23,18.75,1.57,3.37,6.59,0.47,7.41,7.7,8.62,9.14,2.59,1.63,1.61,0.02,5,0.7,11.33,2.4,6.83,0,0.02,3.17,1.59,3.21,1.82,0,16.92,0.05,1.45,0.82,1.33,0.47,0.63,0,1.17,1.95,1.25,11.77,4.07,2.82,8.11,0.5,0.52,2.39,15.25,18.73,0.12,8.28,3.95,1.49,0.01,0.86
2011032112,216,-2.27,40.9,63772,20110330,0,0.69,0.51,0.19,0.96,3.07,0.02,0.07,1.21,1.72,0,0.08,0.38,1.11,0.02,0.37,0.31,0.72,1.12,0.06,1.76,0.05,0.05,0,4.59,1.32,0.06,0.6,0.14,1.43,0.15,0.04,0,0.02,2.49,1.22,0.04,1,0.69,4.56,0.31,0.48,0.1,4.71,3.11,2.04,0.08,0.74,3.75,0,1.16,1,0.36
2011032112,216,-3.4,38.57,63793,20110330,0,1.65,0.85,0.4,11.56,0.94,0.5,0.06,1.72,2.41,4.2,10.27,11.12,6.92,1.83,4.49,11.28,6.4,29.87,2.46,3.2,0.29,16.22,13.07,9.19,7.5,0.03,2.28,7.45,1.39,4.84,5,2.4,0.11,4.38,0.22,0.09,6.1,3.83,7.81,5.36,4.84,0.02,9.14,13.62,11.65,4.22,0.68,29.56,0.37,2.33,0.71,1.29
2011032112,216,-4.03,39.62,63820,20110330,7.1,4.38,3.22,1.1,2.02,5.33,2.46,1.85,2.97,3.52,4.9,10.32,5.84,5.66,1.44,3.22,4.68,3.91,17.92,0.02,5.49,2.29,1.77,8.39,18.97,12.32,0.08,1.08,5.92,5.14,0.43,10.59,2.18,0.63,6.48,1.96,0.01,3.74,1.18,7.92,2.01,4.75,0.02,5.02,4.31,4.75,4.39,0.66,7.07,0.29,3.22,2.01,1.2
2011032112,216,-5.08,32.83,63832,20110330,0,10.85,10.15,5.85,13.96,2.33,2.9,6.17,10.02,2.2,5.84,28.71,10.15,20.94,3.04,8.52,1.53,5.38,1.84,14.32,4.31,3.22,28.37,3.88,10.43,1.75,2.7,11.85,4.64,3.3,8.38,7.85,4.34,1.8,1.95,1.13,7.19,7.93,22.77,3.41,4.81,0.94,12.66,1.27,2.08,15.88,24.89,14.7,5.91,10.88,10.58,0.74,2.76
2011032112,216,-6.83,37.65,63866,20110330,16.5,3.66,6.33,21.61,33.18,3.23,26.6,6.15,1.66,7.98,14.41,22.77,22.49,11.28,4.23,12.98,18.33,23.46,11.76,19.23,11.68,3.73,22.15,5.04,24.5,33.61,9.97,11.02,14.91,5.45,6.91,11.74,13.53,0.53,1.91,3.11,13.93,12.85,10.34,12.44,13.35,20.18,0.11,5.15,9.31,6.03,10.66,18.44,0.77,22.32,19.63,3.62,10.67
2011032112,216,-10.68,35.58,63962,20110330,8,2.79,7.45,4.46,6.34,13.76,1.86,5.41,0.57,1.65,10.19,3.13,6.87,6.44,9.15,1.73,0.22,3.04,3.85,3.08,11.08,2.44,4.29,1.06,13.86,16.43,13.5,25.47,3.36,0.27,4.16,3.46,0.56,0.95,1.52,15.5,1.55,19.62,12.36,2.98,2.01,16.03,25.47,14.82,7.12,12.12,11.04,2,0.07,1.6,9.21,1.74,12.02
2011032112,216,-10.27,40.18,63971,20110330,33,14.47,4.33,1.84,4.52,0.27,0.7,0.31,1.08,0.76,2.08,1.84,0.35,10.84,0.68,0.34,1.1,2.27,5.83,3.69,3.94,1.05,0.86,2.11,9.79,6.81,0.1,7.48,9.96,1.72,1.17,1.2,4.57,2.11,3.36,0.95,1.46,3.94,2.65,10.83,2.14,4.55,1.5,4.95,6.03,7.09,4.82,0.58,2.8,7.04,12.46,5.82,3.59
2011032112,240,0.4,35.23,63688,20110331,0,0.63,3.92,0.04,0.45,2.37,0,0.94,0,0.02,0.32,7.35,1.18,0,0.02,1.37,8.06,12.47,0.61,0.12,1.71,1.07,0.07,1.06,1.27,0.59,0,0,3.72,10.1,0,1.54,2.91,0,0.79,0.11,1.72,1.79,20.39,14.95,0.92,0.8,0,18.46,1.55,12.31,0.08,0.71,2.06,0.89,0.01,0.42,0
2011032112,240,0.08,37.65,63695,20110331,0,0.6,1.3,0,0.43,1.91,0,1.75,0.01,0.19,0.63,4.17,0.01,0.13,0.1,3.23,0.82,2.39,0.32,0.66,2.11,2.46,0.9,1.37,5.68,0.52,0.01,0,15.91,0.95,0,7.35,0.38,0,0.25,1.3,2.97,0.66,2.93,8.9,0.49,0.92,0,1.09,1.02,8,0,5.04,14.04,0.71,0.01,0.52,0.1
2011032112,240,-0.5,37.45,63720,20110331,2,0.72,4.65,0.31,1.88,2.82,0,7.49,0.04,1.16,2.17,11.6,0.13,0.08,2.12,9.63,4.94,1.27,0.94,2.6,9.5,14.89,0.53,1.54,15.53,6.28,0.02,0.06,9.55,3.22,0,10.89,18.75,0,0.29,5.98,3,2.06,3.52,31.3,0.22,2.66,0,3.87,5.81,10.5,0.05,19.83,12.73,3.43,0.03,1.82,0.66
2011032112,240,-1.33,31.82,63729,20110331,17,2.78,3.96,0.62,0.32,20.13,6.07,9.34,5.32,8.56,1.67,2.29,4.52,10.03,0.44,8.97,0.88,12.29,6.08,0.23,0.96,0.25,2.63,0.49,7.13,1.11,0.35,1.75,1.11,14.45,0,0.9,1.37,1.43,0.37,6.94,0.88,0.68,1.3,2.23,2.84,3.57,0.69,11.97,14.48,6.37,5.85,0.58,1.69,3.26,0.46,0.52,0.14
2011032112,240,-1.5,33.8,63733,20110331,2,4.39,4.91,7.75,0.1,8.25,0,1.99,0.11,0.2,0,0.49,2.31,13.54,0,0.31,0.81,0.42,0.28,0.02,0,0.02,0.31,0.15,2.27,0.01,0,1.79,0,4.39,0,0.1,0.01,3.77,0.01,1.43,0.22,4.8,10.7,3.46,0,9.67,0.05,10.74,29.93,1.63,3.27,0,0.14,0.09,0,0,0.08
2011032112,240,-2.27,40.9,63772,20110331,0,0.21,0.06,0.05,0.08,0,0.03,0.14,1.28,0.98,0.16,2.1,0.03,0.1,0.34,0.02,0.06,0.01,0.93,0.02,2.95,0.05,0.47,0.03,6.22,1.83,0.02,0.04,3.11,1.16,0,0.03,0.01,1.32,0.67,0.8,0.13,0.78,0.06,7.21,0.04,0.05,0.02,0.73,0.61,4.36,0.03,6.99,2.64,0.17,0.47,0.79,0.01
2011032112,240,-3.4,38.57,63793,20110331,0.5,2.11,11.54,0.77,2.09,6.11,0.14,6.07,1.08,0.82,2.71,11.01,1.22,3.93,1.6,8.45,9.32,8.03,1.34,0.04,9.49,0.45,1.51,4.91,4.87,3.59,0.51,1.66,7.08,2.08,0,21.11,5.96,1.18,4.86,0.14,0.44,5.3,2.69,12.32,6.99,7.51,0,3.82,2.56,0.1,0.02,22.17,26.02,0.59,0.95,1.21,14.8
2011032112,240,-5.08,32.83,63832,20110331,36,6.26,10.71,14.6,0.6,8.08,1.01,9.19,1.08,15.17,1.05,0.73,2.75,7.97,1.52,10.36,14.29,9.28,10.15,0.85,0.66,0.92,0.5,9.99,2.66,6.06,1.25,5.44,0.95,5.87,0.11,1.19,2.24,1.91,1.08,3.1,4.99,3.88,8.76,0.98,13.34,14.72,0.86,1.4,16.63,2.24,10.54,0.71,2.65,4.19,2.91,1.94,5.67
2011032112,240,-6.17,35.77,63862,20110331,0,18.6,14.87,10.99,4.25,27.64,2.3,5.42,3.78,16.6,3.53,6.69,21.37,13.13,5.07,0.92,12.68,1.9,2.6,22.51,5.82,1.39,9.05,10.19,20.5,4.01,3.17,5.78,1.11,10.06,5.3,7.35,3.56,1.43,10.94,1.52,1.01,2.81,4.48,4.61,12.4,2.05,0,1.09,1.23,1.5,4.82,0.42,10.3,4.17,2.46,0.54,15.37
2011032112,240,-6.83,37.65,63866,20110331,0,7.83,16.23,3.41,5.44,24.13,4.58,17.5,28.69,21.57,6.37,23.06,22.72,2.03,13.44,11.28,15.83,13.47,26.19,37.52,13.89,3.27,23.06,9.67,13.51,5.45,8.54,3.43,15.53,14.88,0.35,14.76,14.89,9.79,20.52,7.75,6.71,15.2,9.9,9.99,17.52,1.5,0.06,5.87,4.39,16.27,2.08,6.13,18.12,7.78,11.33,5.2,4.97
