"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2010102312,120,1.02,35,63661,20101028,0,0.05,0,0,3.46,0.01,0.01,0,0.02,0.01,0.16,0.02,0.64,0.13,0,0,0.14,0,0,0.02,0.02,0,0.22,0.03,0.01,0,0,0,0.02,0,0,0.39,2.31,0.02,0,0.05,0.08,0.86,0,0,0.06,0.02,0.81,0,0.04,0,0.56,0.07,0.11,0.03,0,0,0.73
2010102312,120,1.75,40.07,63671,20101028,0,7.06,2.37,0.44,5.52,1.15,8.13,0,6.8,2.41,1.31,1.85,0.34,2.33,0.26,0.63,0.11,0,0.66,0.98,3.81,0.24,6.1,0.28,0.01,0.49,2.41,0.68,1.93,0.02,1,0.37,9.57,1.72,9.25,4.19,0.25,0.05,1.02,0.34,3,2.56,0.63,1.76,0.31,2.09,25.84,0.56,2.52,4.21,2.03,0.09,2.01
2010102312,120,0.53,35.28,63686,20101028,0,0.02,0,0.01,2.04,0.02,0.02,0.09,0.64,0.37,0.05,0.36,0.5,0.15,0.02,0,0.37,0.07,0.01,0.14,0.16,0.01,0.35,0.56,0.01,0,0,0.15,0.22,0,0.03,0.19,1.85,0.28,0.72,0.85,0.08,1.38,0.44,0,0.58,0.24,0.71,0,0.03,5.12,2.76,0.36,0.63,0.16,0.48,0.16,1.15
2010102312,120,0.28,34.78,63687,20101028,0,0.98,1.95,3.99,11.09,1.29,0.87,0.97,1.92,1.95,3.62,4.54,7.14,1.86,0.13,0.2,1.34,0.29,2.6,0.08,0.72,0.02,0.88,0.1,2.7,8.03,0.14,3.5,0.16,0,5.56,2.91,6.91,1.2,1.48,11.35,1.76,0.85,4.38,0.35,0.79,0.67,4.18,4.9,2.5,2.69,5.62,0.01,5.96,3.85,0.85,0.05,2.14
2010102312,120,0.4,35.23,63688,20101028,0,0.01,0,0.01,2.04,0.02,0.02,0.09,0.64,0.37,0.05,0.36,0.5,0.15,0.02,0,0.37,0.07,0.01,0.14,0.16,0.01,0.35,0.56,0.01,0,0,0.15,0.22,0,0.03,0.19,1.85,0.28,0.72,0.85,0.08,1.38,0.44,0,0.58,0.24,0.71,0,0.03,5.12,2.76,0.36,0.63,0.16,0.48,0.16,1.15
2010102312,120,0.08,37.65,63695,20101028,0,0.54,0.05,0.09,1.17,2.14,0.43,0.03,0.59,0.27,0.2,0.03,0.11,0.91,0.33,0,0.03,0,0.01,0.02,0.08,0.08,0.27,0.08,0.03,0.04,0,0.06,0.29,0.05,0.03,0.01,2.91,0,0.27,0.2,0.04,0,0,0.48,0.08,0.09,0.55,0.68,0,0.02,13.11,0.18,0.18,0.04,0.62,0.02,0.95
2010102312,120,-0.1,34.75,63708,20101028,0,0.05,0.62,0.23,2.48,1.12,0.01,0.34,0.11,1.26,0.47,0.02,2.56,5.35,0.02,0,0.11,0.21,2.94,0.17,1.3,0,0.05,0.6,0.78,1.4,0.5,1.54,0,0,5.24,1.33,3.09,0.42,0.13,1.4,0.4,2.48,2.76,0,0,0,2.8,1.18,1.38,1.8,1.24,0,1.4,0.4,1.73,0.69,0.81
2010102312,120,-0.67,34.78,63709,20101028,0,0.78,0,0,1.37,0.05,0.05,0.05,0.12,1.22,0.28,0,0.64,0.27,0,0,0.13,0,0,0.02,0.01,0,0.21,2.8,0,0.68,0,0,0,0,0.01,0.1,1.8,0.13,0.03,0.92,-0.01,0,0.03,0,0.21,0.74,0.47,0,0.03,0.02,4.21,0.06,0.24,0.45,0.01,0.31,1.15
2010102312,120,-0.37,35.35,63710,20101028,0,2.27,0.15,0.06,1.13,0.6,0.16,0.57,0,0.66,0.47,0.07,1.8,0.31,0.18,0,0.02,0.02,0,0.17,0.34,0,0.32,0.03,0.06,0.03,0.01,0.02,0.06,0.02,0,0.19,3.35,0,0.2,0.82,0,0.08,0.02,0.2,0.54,0.08,0.7,0,0.05,0.04,4.24,0.07,0.09,0.16,0.15,0.01,0.7
2010102312,120,-0.47,39.63,63723,20101028,0,0.34,0.47,1.16,1.76,0.96,0.85,0.16,2.86,0.4,0.93,0.73,1.04,1.43,0.02,1.41,1.25,0,0.27,0.61,1.05,0.95,2.17,0.16,0.97,0.66,-0.01,0.26,1.03,0.94,0.33,1.59,1.82,1.4,1.12,1.01,0.43,0.02,0.84,0.37,1.8,0.83,0.32,0.41,0.07,0.55,1.5,1.05,0.47,0.91,1.6,0.06,0.48
2010102312,120,-1.13,35.83,63737,20101028,0,0.08,0.04,0.02,0.26,0.22,0.13,0.01,0.12,0.11,0.37,0.03,0.08,0.54,0.26,0,0.03,0,0,0.06,0.08,0.02,0.07,0.06,0,0.01,0,0.05,0.12,0.02,0.01,0,0.43,0.07,0.14,0.06,0.02,0,0.05,0.41,0.08,0.03,0.13,0.03,0.07,0.04,2.23,0.16,0.02,0.14,0.05,0.11,0.46
2010102312,120,-1.3,36.75,63741,20101028,0,0.22,1.16,1.96,1.53,1.94,1.4,0.35,1.5,2.31,3.14,0.58,0.27,3.31,0.38,0.18,0.61,0,0.02,1.23,1.24,0.2,1.9,1.07,0.12,0.65,0.27,0.34,2.35,0.79,0.39,0.7,3.78,0.56,1.17,0.77,1.83,0.07,0.4,2.26,0.69,1.01,2.39,1.38,0.03,0.1,5.59,1.74,1.56,1.31,1.72,0.07,3.18
2010102312,120,-2.47,32.92,63756,20101028,0,1.5,1.53,0.29,4.49,0.44,1.59,1.82,0,0.56,0.5,1.15,1.5,1.72,2,0,0.75,0,0.05,2.81,2.65,0,0.58,2.86,0.01,0.96,0.01,0,0,0.47,0.97,3.89,0.5,0.01,1.48,0,5.45,0.99,0,0,0.96,1.65,4.09,1.69,0.01,0.04,3.86,0.47,2.3,0,3.3,2.41,7.48
2010102312,120,-2.28,37.83,63766,20101028,0,1.23,2.64,3.28,2.12,8.58,1.97,0.03,1.59,1.11,2.08,1.54,0.31,2.71,2.86,1.45,1.54,0,0.02,2.62,0.6,2.31,2.76,0.45,2.85,1.35,0.11,0.57,2.25,2.36,0.97,0.76,3.72,0.44,1.98,1.7,2.76,0,2.45,1.74,2.04,2.52,2.91,2.43,0.16,0.26,0.92,1.66,0.1,0.88,4.06,0.14,1.69
2010102312,120,-3.42,37.07,63791,20101028,0,1.16,1.18,0.43,1,0.9,1.08,0.08,1.34,0.87,0.98,2.08,0.4,1.38,1.37,1.5,1.12,0,0.01,1.4,0.21,2.31,2.4,0.09,0.65,1.64,0.35,1.1,1.14,0.77,0.82,0.04,0.98,0.08,1.91,1.63,0.91,0,1.53,0.28,2.6,5.28,0.93,0.72,0,1.04,1,2.18,0.24,0.71,2.67,0.02,0.51
2010102312,120,-6.17,35.77,63862,20101028,0,0.02,0,0.01,0.02,0.23,0,0,0.13,0,0.36,0.06,0.21,0.27,0.19,0.02,0.02,0,0,0.24,0.22,1.01,0.1,0,0.38,0,0,0.28,0.23,0.08,0,0,0.24,0.31,0,0.46,0.56,0,0,0.17,0.14,0.4,0.01,0.27,0.02,0.26,0,0.06,0,0,0.08,0.5,0.27
2010102312,120,-6.83,37.65,63866,20101028,0,0.37,0.82,1.99,0.82,3.13,0.13,1.87,0.4,0.31,5.97,2.96,0.69,0.26,2.73,4.33,1.77,2.32,1.14,3.49,1.11,10.93,2.48,0.15,1.46,3.36,0.02,1.37,3.2,2.51,2.41,1.65,2.04,1.35,0.4,2.33,8.02,0.25,0.07,2.64,3.27,3.68,1.04,2.82,0.36,4.05,0.46,6.61,0,0.98,3.46,2.76,1.92
2010102312,120,-6.22,39.22,63870,20101028,0.3,2.59,1.74,1.85,0.64,4.88,0.38,1.39,0.4,0.75,1.33,9.25,0.62,1.07,4.14,2.53,1.69,10.57,1.95,2.78,1.02,4.22,2.53,1.39,1.84,2.14,0.12,3,2.43,2.43,1.9,6.69,0.66,2.9,1.19,3.26,4.4,2.1,0.16,1.88,3.4,4.71,0.68,2.93,1.3,3.75,0.37,5.11,0.21,0.82,2.84,11.64,0.56
2010102312,120,-7.97,31.63,63881,20101028,0,0,0,0,0.02,0.49,0,0,0,0.01,0,0,0.63,0,0,0.02,0,0,0.17,0.06,0,0,0,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0.27,0,0,0.35,0.76,0,0.01,0,0,0,0.01,0,0,0,0.06,0.02,0.04
2010102312,120,-6.87,39.2,63894,20101028,0,3.2,1.09,2.06,0.52,9.5,0.84,1.45,0.14,1.51,2.85,19.63,0.27,1.45,7.61,4.52,2.23,33.05,2.14,2.72,0.78,3.45,1.17,0.4,1.48,2.9,0.1,2.61,1.58,1.86,4.89,10.21,3.05,1.96,1.53,2.75,10.42,1.95,0.16,6.15,3.76,6.29,1.97,1.77,2.25,2.99,0.35,4.56,0.04,1.87,5.04,18.96,0.45
2010102312,120,-8.93,33.47,63932,20101028,0,0.01,0,0,0.01,1.13,0,0,0,0,0.38,0,0.04,0,0,0.02,0.01,0,0.15,0.28,0,0.24,0.08,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.21,0,0,0.74,0.02,0.08,0,0,0,0,0,0.71,0,0,0.08,0.01,0.09
2010102312,144,3.12,35.62,63612,20101029,0,0.02,0.01,0,0,0.64,0.01,0,0.03,0.04,0,0.03,0.02,0.01,0.01,0.1,0,0,-0.01,0,0.27,0.58,0.04,0,0,0.56,0.02,0.06,0,0,0.01,0,0.01,0,0.01,0.14,0.01,0,0,0.06,0.3,0.08,0,0,0,0,0,0,0.01,0.38,0.3,0,0
2010102312,144,3.53,39.03,63619,20101029,22,4,6.39,1.73,4.52,2.45,1.66,1.57,7.76,5.14,2.87,9.39,6.03,4.1,3.04,4.01,1.14,0.31,1.38,1.59,6.39,2.13,10.03,1.63,0.53,13.44,6.06,1.08,5.55,0.99,3,2.44,0.65,1.29,8.9,2.37,5.98,2.69,0.95,2.35,8.12,2.11,0.89,3.56,10.81,4.22,1.26,2.43,2.43,8.99,7.4,9.61,1.46
2010102312,144,3.93,41.87,63624,20101029,0,9.06,7.92,2.31,4.75,1.72,8.16,4.67,10.1,1.3,15.92,1.26,4.48,2.72,3.93,7.63,0.29,0.11,0.02,3.47,17.43,2.38,9.19,0.37,0.06,74.72,17.99,3.89,2.11,0.42,6.24,13.42,0.5,3.43,8.96,3.89,10.54,0.99,2.78,2.79,8.12,0.67,0.21,1.06,9.62,15.01,1.56,1.67,13.02,12.16,5.65,5.64,4.32
2010102312,144,2.3,37.9,63641,20101029,0.6,0.89,1.01,0.64,1.55,1.09,0.11,0.12,1.72,0.41,1.69,1.43,0.05,1.32,0.4,0.81,0.63,0.05,0,0.11,0.46,0.88,1.48,0.03,0.29,1.09,0.8,4.87,0.33,0.16,1.9,0.87,0.25,0.59,0.21,1.66,1.05,0.62,0.11,1.09,4.7,0.78,0.02,0.08,0.16,1.26,0.24,0.34,1.53,6.67,1.46,1.24,0.29
2010102312,144,1.02,35,63661,20101029,0,0.02,0.03,0,0.05,0.29,0.03,0,0.64,0.97,0.1,0,-0.01,0.01,2.16,0.06,0,0,0.01,0,2.21,0.4,0.14,0,0.11,0.7,-0.02,1.54,0.03,0.23,0.24,0.11,5.25,0,1.58,-0.01,0,0,0,0.43,0,0.47,0.08,1.06,0,0.01,0.27,0,0,0.8,0.92,0,0.01
2010102312,144,1.75,40.07,63671,20101029,0,3.33,3.56,3.4,5.69,21.72,3.2,0.3,6.57,3.88,9.87,4.44,0.11,2.26,5.44,4.99,1.02,0.29,0.02,0.72,5.26,2.15,10.84,2.11,0.39,15.91,11.11,5.31,1.45,0.45,7.46,3.68,0.13,1.21,1.5,5.78,10.51,2.39,0.02,0.35,14.89,8.16,0.35,1.15,12.65,3.73,0.6,0.05,1.92,8.15,2.27,5.02,0.21
2010102312,144,0.53,35.28,63686,20101029,0,0.06,0.14,0,0.73,0.65,0.02,0,1.31,0.45,0.63,0,1.34,0.23,1.13,0,0.01,0.06,-0.01,0.25,1.4,1.29,0.64,0,0.39,3.06,0.02,1.66,0.16,1.24,1.37,0.03,4.04,0.34,4.93,0.01,0.19,0,0.02,0.82,0.13,1.53,0.68,0.24,0,0.03,1.5,0.11,0.02,0.68,2.52,0,0.24
2010102312,144,0.4,35.23,63688,20101029,0,0.17,0.14,0,0.73,0.65,0.02,0,1.31,0.45,0.63,0,1.34,0.23,1.13,0,0.01,0.06,-0.01,0.25,1.4,1.29,0.64,0,0.39,3.06,0.02,1.66,0.16,1.24,1.37,0.03,4.04,0.34,4.93,0.01,0.19,0,0.02,0.82,0.13,1.53,0.68,0.24,0,0.03,1.5,0.11,0.02,0.68,2.52,0,0.24
2010102312,144,0.08,37.65,63695,20101029,0,0.82,0.08,0.12,0.09,11.97,2.1,0.02,1.98,0.02,0.45,1.37,0,0.09,0.38,0,0.01,0.67,-0.01,0.88,0.14,1.39,1.12,0,0.29,0.41,0.02,30.87,0.44,0.23,0.54,0.31,0.08,0.45,0.25,0.02,0.56,0.24,0.06,0.11,4.38,1.11,0.05,0.43,0.37,1.14,0.02,0.14,0.13,0.11,0.17,1.47,0.09
2010102312,144,-0.1,34.75,63708,20101029,3,2.68,4.83,0.12,0.37,6.82,1.97,0.05,0.14,1.51,0.27,2.94,0.08,4.81,4.88,0,1.21,0.02,0.86,0.06,1.87,1.27,0,0.02,1.34,3.49,0.13,7.02,0.44,0.76,9.49,0.83,0.87,2.06,4.31,0.32,0.48,0.07,0.31,3.23,0.27,14.91,0.81,3.58,0.21,3.55,0.58,0.49,0.56,7.77,15.41,0,6.39
2010102312,144,-0.67,34.78,63709,20101029,3,2.47,0.08,0.09,0,10.64,0.18,0,0.01,2.05,1.27,2.07,3.14,0.84,0.63,0.03,0,1.36,0,0.47,0.04,2.15,0,0.06,0.21,7.55,0.05,5.21,0.18,0.42,11.94,0.02,3.14,0.29,1.28,0.01,0.17,0,0.02,6.03,0.4,1.68,0.81,0.06,0.01,6.04,2.93,0,0.05,0.27,0.35,0.11,0.76
2010102312,144,-0.47,39.63,63723,20101029,0,0.58,0.53,0.79,1.69,3.21,1.24,0.02,5.75,0.69,0.86,1.83,0.05,0.41,2.51,1.14,0.33,0.11,0.31,0.24,0.36,1.43,1.71,1.31,0,2.53,0.02,9.86,0.05,1.19,4.64,0.9,0.07,8.87,1.51,1.3,0.61,0.07,0.36,0.16,2.6,6.61,0.56,2.77,0.23,0.6,0,0.19,1.34,0.75,0.61,1.21,0.07
2010102312,144,-1.33,31.82,63729,20101029,2,0.19,0.33,0.67,0.23,12.73,1.76,0,4.23,0.79,1.23,1.1,1.02,0.38,1.25,0.15,0.72,1.34,0.04,1.88,0.99,0.56,0.34,0.29,0.08,0.42,0,0.33,2.03,0.98,0.75,0.11,3.81,0.7,0.18,0.68,0.89,0.1,0.05,0.54,2.08,12.33,0.8,1.11,0,0.43,6.44,0,0.44,0.96,10.38,0.57,5.15
2010102312,144,-1.5,33.8,63733,20101029,0,0.05,0,0,0,0.67,0.01,0.01,0.01,0.9,0.01,0,0,0,0,0,0.02,0.02,0.01,0,0,0.02,0,0,0.02,3.45,0.03,0.16,0,0,0.63,0.51,0.11,0,0.03,-0.01,0.12,0,0,0.19,2.72,1.26,0,0,0,0.03,0.72,0,0.02,0,0.27,0.01,0.69
2010102312,144,-1.13,35.83,63737,20101029,0,0.08,0.03,1.17,0.02,4.73,0.05,0,0.08,0.01,0.14,0.13,0.02,0.08,0.47,0.06,0,0.05,0,0.4,0.02,0.29,0.06,0.06,0.05,0.1,0.22,1.18,0,0.06,0.65,0.04,0.01,0.09,0.04,0.6,0.18,0.02,0.14,0.42,0.85,1.81,0.24,0.03,0.01,0.31,0,0,0.02,0.02,0.16,0.02,0.02
2010102312,144,-1.3,36.75,63741,20101029,0,0.31,0.52,3.75,0.37,14.77,1.28,0.15,2.29,0.47,0.75,1.33,-0.02,2.09,2.72,1.05,0.05,0.9,0.07,1.34,0.05,0.46,1.01,0.33,0.32,1.51,0.15,4.77,0.02,0.7,0.37,0.67,0.63,2.57,1.4,2.41,0.93,0,0.53,0.97,7.15,6.93,0.36,1.61,0.51,4.7,0.11,0,0.88,3.25,1.21,1.49,1.72
2010102312,144,-2.47,32.92,63756,20101029,0,2.01,1.84,0.53,0.95,4.35,2.49,0.02,0.01,1.3,1.85,0.83,0.85,3.37,0.42,0,0.53,1.46,0.55,1.07,1.07,0,0,0,1.02,0,-0.02,0.01,0,1.53,0.17,1.83,3.93,0.5,6.77,0.14,1.63,0.53,1.49,0.92,0.07,8.1,1.74,0.02,0.56,4.52,4.71,0,2.21,1.48,1.89,2.6,2.56
2010102312,144,-2.27,40.9,63772,20101029,0,7.19,7.81,5.47,7.19,3.2,2.33,2.43,13.86,2.91,3.85,1.85,0.05,5.6,8.91,3.04,4.23,1.67,1.56,6.61,3.53,3.39,4.53,12.28,1.71,8.98,1.69,2.95,2.13,18.17,2.67,3.03,2.46,19.71,8.48,3.93,5.03,1.62,1.7,1.65,3.37,2.8,2.32,25.27,4.03,3.06,0.37,2.24,0.66,3.61,4.87,1.98,1.7
2010102312,144,-3.42,37.07,63791,20101029,0,7.26,3.3,10.98,0,12.49,0.74,0.04,0,0.28,0.2,1.53,0,8.15,3.75,3.05,0.08,5.1,0.06,0.72,0.02,5.41,1.61,0.95,0.02,2.55,0.02,3.15,0.21,1.79,1.21,1.45,0.02,4.43,0.49,12.72,4.35,0.07,0.03,0.53,6.98,10.46,0.04,3.11,0.02,2.16,0,1.42,0.02,1.92,0.74,1.3,0.06
2010102312,144,-4.88,29.63,63801,20101029,15,1.01,0.05,0,0,2.92,0,0,-0.01,0,0,0.01,-0.02,0,0,0,0.51,0.01,-0.01,0,0,0.31,0.02,0,0,0,0,0,0,0.02,0.1,0,0.01,0,1.62,0,1.11,0,0,3.02,0.58,1.2,0,0.27,0,0,0.27,0,0,0,1.76,0,3.89
2010102312,144,-5.08,32.83,63832,20101029,0,0.05,0.1,0.05,0,3.33,-0.01,0,0.02,0,0,0.34,0,0,0.06,0,0,0.38,0,0,0,0.11,0.4,0,0,0.02,0,0,0.01,0.21,0,0,-0.01,0,0,0.6,0.02,0,0,0.02,0.23,1.03,0,0.04,0,0.08,0,0,0,0,0.21,0,0.39
2010102312,144,-6.17,35.77,63862,20101029,0,0.03,0.01,0,0,0.46,0,0,0.01,0.01,0,0.02,0.02,0.79,0.14,3.98,0,4.26,-0.01,0,0,1.34,0.79,0,0.4,0.08,0,1.89,0.09,0.95,3.1,0.4,0,2.7,0,0.74,0.12,0.21,0,0,0,0.07,0,0,0.18,1.69,0,0,0,0,0.04,1.7,0.02
2010102312,144,-6.83,37.65,63866,20101029,0,0.07,0.03,0.76,0.02,2.76,16.82,0.51,0.11,0.46,0.47,2.8,0.02,5.05,1.2,1.83,0.02,12.21,0.01,0.56,0.19,17.91,2.14,0.1,20.72,1.68,10.92,15.32,0.01,4.31,24.4,12.15,0.3,3.73,0.03,8.5,2.11,19.55,0.16,0.55,0.14,5.69,0.37,0.54,0.04,5.15,0.24,13.82,0,3.89,0.24,7.97,0.05
2010102312,144,-6.22,39.22,63870,20101029,0,4.07,2.81,2.41,8.27,4.27,37.83,23.15,0.85,1.93,0.19,6.14,0.14,29.93,3.55,5.81,0.26,25.2,0.21,1.81,16.71,35.95,10.61,0.07,13.31,6.58,37.99,11.44,1.88,1.93,19.11,10.77,0.47,3.17,1.61,9.57,1.57,8.35,0.43,0.02,1.84,20.45,0.34,0.34,0.3,8.04,0.09,20.95,0.98,3.24,5.13,10.96,1.24
2010102312,144,-7.97,31.63,63881,20101029,0,0,-0.01,0,0,1.75,0,0,0,0,0.01,0.03,0,0,0,0,0.17,0.05,0,0.01,0,0.47,0,0,0.01,0,0,0.28,0,0.89,0,0,0.01,0.18,0.11,0,1.21,0,0,0.27,0.37,0,0,0.32,1.3,0,0.09,0.01,0,0,0.15,0,1.3
2010102312,144,-7.67,35.75,63887,20101029,0,0,0,0,0,0.48,-0.01,0,-0.01,0.01,0,4.21,0.02,4.23,0,0.31,0.07,3.07,0,0,0.06,0,1.4,0,0.76,0.28,-0.02,0.06,0.01,0.35,4.48,1.74,0.01,3.83,0,0.14,0,2.48,0.47,0.06,0.05,0,0,0.26,0.67,0,0,0,0,0,0,6.38,0.02
2010102312,144,-6.87,39.2,63894,20101029,0,2.56,1.82,0.93,18.15,6.17,48,33.47,1.16,2.72,0.15,11.83,0.05,10.4,2.1,3.97,0.06,36,1.35,1.53,18.35,42.79,23.25,0.34,20.84,3.26,43.11,18.24,0.29,5.5,17.09,24.33,0.89,3.95,2.82,7.55,1.19,27.24,0.32,0.01,0.2,25.98,1.08,0.59,0.18,12.72,0.11,34.99,1.47,3.78,7.29,16.68,2.63
2010102312,144,-8.93,33.47,63932,20101029,0,0.13,0.02,0,0,2.57,0,0,0,0,0,1.73,0,0.17,0.02,0,0.02,0.28,0,0.11,0,0.11,0,0,0,0,0,0.3,0,0.34,0,0,0,0,0.1,0,0.36,0.4,0.05,0,0,0,0,0.81,0,0,0.37,0.45,0,0,0,0.05,0
2010102312,144,-10.68,35.58,63962,20101029,0,0,0,0.01,0.02,0.02,0.01,0.02,0,0,0,0.06,0,0.42,0.02,0,0,1.24,-0.01,0,0,0,0.01,0,0.34,0,0.07,0,0.02,0,0.01,0,0.01,0,0,-0.01,0,0.21,0.73,0,0,0,0,0.2,0,0.12,0.22,0,0,0,0,0.26,0
2010102312,144,-10.27,40.18,63971,20101029,0,0.2,0.15,0.05,0.76,0.05,1.12,0.79,0.25,0.45,0.56,0.14,0.11,0.82,0.33,0.33,0.03,0.65,0.5,0.5,0.67,1.22,0.14,0.1,1.48,0.65,1.62,9.24,0.27,0.06,2.93,0.05,0.24,0.22,0.15,0.12,0.22,3.68,0.39,0.98,0.04,0.3,0.03,0.43,0.02,0.76,0.29,0.31,0.1,0.19,0.19,0.8,0.46
2010102312,168,3.12,35.62,63612,20101030,0,0.56,1.47,0.14,1.62,1.43,0,0.04,0.02,0,0.14,0.2,0,0.66,0.72,0.31,0.02,0,0,0.33,0.32,1.14,0.23,0.05,0,0.76,0.08,0.24,0.07,0,1.01,0.79,0,0.49,0.02,0.26,2.34,1.17,0,0.07,0.02,0,0.08,0.01,0.01,2.07,0.41,0.23,0,0.05,19.65,2.37,0.21
2010102312,168,3.53,39.03,63619,20101030,0.4,2.08,0.88,2.55,2.36,9.32,0.58,1.17,2.24,4.04,9.2,2.53,8.54,1.56,2.21,4.4,5.12,1.66,1.57,3.37,0.98,1.75,1.71,1.78,1.44,5.13,1.24,1.63,6.87,1.3,5.11,19.21,0.04,10.85,3.19,6.66,5.81,9.67,1.73,7.23,1.58,2.04,3.06,12.86,1.06,1.17,2.13,1.21,1.08,5.71,1.45,5.1,3.42
2010102312,168,3.93,41.87,63624,20101030,0,4.7,7.51,11.24,7.96,16.49,2.6,5.15,11.02,24.12,9.77,0.98,13.88,13.37,16.11,4.87,10.79,0.48,3.83,3.98,1.69,6.25,2.66,23.47,1.44,58.62,0.91,23.7,28.53,1.03,3.75,16.48,0.34,14.76,4.11,9.63,8.29,2.04,4.64,28.43,3.59,5.1,12.44,6.72,2.01,1.2,1.44,2.08,1.1,2.2,10.18,15.46,11.72
2010102312,168,2.3,37.9,63641,20101030,0.5,5.37,2.6,2.08,2.83,0.75,1.79,2.4,1.02,0.74,2.3,4.59,0.15,2.09,5.79,3.79,1.08,0.14,0.09,1.43,1.56,4.9,4.54,0.37,1.3,3.02,0.99,6.9,0.05,0.41,2.3,14.79,0.23,1.55,1.17,1.9,1.53,1.76,0,0.28,1.35,1.16,1.79,1.01,1.34,2.82,1.12,1.04,0.74,1.17,2.46,3.51,0.29
2010102312,168,1.02,35,63661,20101030,0,0.69,1.27,0.52,1.53,0.63,0.21,0,0.23,0.31,0.04,0.09,0.25,0.5,0.38,0.68,0.02,0,0.03,1.34,2.91,1.43,4.55,0.37,0.04,2.37,1.27,1.87,0.44,0,0.84,3.31,0,1.95,1.15,0,0.87,0.05,0,2.07,0.15,1.33,0,0.78,0.12,3.14,0.08,0,0.45,2.77,0.5,1.08,0
2010102312,168,0.53,35.28,63686,20101030,0,0.02,0.44,0.03,1.11,0.92,0.03,0,0.82,0.7,0.49,0.42,0.05,0.81,0.23,2.58,0.05,0,0.04,2.67,1.4,0.83,5.14,0.41,0.05,2.43,3.1,0.63,2.62,0.06,1.79,6.25,0,2.26,5.75,0.01,3.27,0.66,0,2.88,0,3.68,0,0.14,0.07,10.78,0.33,0.15,0.41,4.89,1.13,6.75,0.14
2010102312,168,0.28,34.78,63687,20101030,1,3.13,4.23,0.48,6.88,0.82,0.08,1.96,0.38,7.68,1.41,2.28,6.71,9.51,0.21,2.11,1.04,1.08,0.02,14.53,4.15,13.62,1.24,1.37,0.77,1.82,3.32,7.2,8.23,1.58,4.32,8.4,5.21,10.9,3.49,0.61,8.83,4.46,0,2.75,0.66,3.33,0.46,1.19,0.08,0.76,0.11,3.66,6.47,12.61,7.23,8.71,8.41
2010102312,168,0.4,35.23,63688,20101030,0,0.01,0.44,0.03,1.11,0.92,0.03,0,0.82,0.7,0.49,0.42,0.05,0.81,0.23,2.58,0.05,0,0.04,2.67,1.4,0.83,5.14,0.41,0.05,2.43,3.1,0.63,2.62,0.06,1.79,6.25,0,2.26,5.75,0.01,3.27,0.66,0,2.88,0,3.68,0,0.14,0.07,10.78,0.33,0.15,0.41,4.89,1.13,6.75,0.14
2010102312,168,0.08,37.65,63695,20101030,0,2.7,1.02,1.13,0.79,1.09,2.46,0.7,0.28,0.55,4.32,2.39,0.1,5.2,4.09,17.36,0.19,0.1,0.02,4.74,2.47,3.56,10.05,0.67,2.68,3.75,29.01,8.5,0.17,0,17.58,2.64,0.33,2.08,0.21,0.29,1.22,7.26,0,0,0.06,11.79,0.12,0.35,1.19,34.65,1.76,4.58,0.08,0.06,15.1,16.33,0.02
2010102312,168,-0.1,34.75,63708,20101030,0,1.37,0.24,0,1.66,0.63,0,0.02,0.32,3.2,2.25,0.43,3.06,6.75,0.54,1.5,0.23,0.02,0.02,10.72,1.56,6.77,4.62,0.06,0.02,0.16,0.11,6.73,4,0.26,1.14,6.05,1.67,5.65,0.11,0.02,1.27,0.03,0,1.11,0.05,7.96,0,0,0.02,1.01,1.05,4.11,2.2,11.09,5.17,4.41,7.26
2010102312,168,-0.67,34.78,63709,20101030,0,5.31,0.89,0.15,11.94,4.78,0.09,0.02,0.08,0.41,0.21,0.88,1.82,4.35,6.77,0.25,0.29,1.46,0,10.38,2.28,16.08,1.22,0.56,0.31,3.2,0.47,27.01,0.18,0.57,11.64,1.21,0.02,5.12,1.24,0,0.77,0.51,0,1.64,0.13,12.99,0.31,0.29,0.02,8.94,0.05,0.13,0.21,2.01,0.06,0.94,5.03
2010102312,168,-0.37,35.35,63710,20101030,2,3.52,0.14,0.05,8.51,11.31,0.34,0.06,0.24,0.3,1.09,0.38,0.14,0.7,0.92,1.17,0.32,0.02,0.08,3.07,4.81,1.53,1.05,1.35,0.48,2.04,2.66,3.97,1.15,0.8,4.1,1.48,0.08,2.3,0.74,0.02,0.97,5.05,0,4.14,0.02,5.53,1.12,0.31,0.34,1.03,0.5,0.24,1.18,1.09,0.08,3.43,0.05
2010102312,168,-0.27,36.1,63714,20101030,0,2.94,0.02,0.21,0.58,5.13,0.02,0,0.08,0.01,1.2,0.24,0.02,0.34,0.98,0.24,0.01,0.02,0,2.49,0.99,0.47,0.79,0.31,0.11,0.85,0.99,0.18,0.1,0,3.05,0.48,0.01,0.47,0,0.06,0.08,2.2,0,0.11,0.02,1.75,0.27,0.05,0.26,3.02,0.05,1.35,0.27,0.37,0.19,7.29,0
